timestamp,open_WFC,high_WFC,low_WFC,close_WFC,adjusted_close_WFC,volume_WFC,dividend_amount_WFC,split_coefficient_WFC,open_JPM,high_JPM,low_JPM,close_JPM,adjusted_close_JPM,volume_JPM,dividend_amount_JPM,split_coefficient_JPM,open_BAC,high_BAC,low_BAC,close_BAC,adjusted_close_BAC,volume_BAC,dividend_amount_BAC,split_coefficient_BAC,open_C,high_C,low_C,close_C,adjusted_close_C,volume_C,dividend_amount_C,split_coefficient_C,docs_WFC,docs_JPM,docs_BAC,docs_C,log_adj_close_WFC,log_adj_daily_returns_WFC,log_adj_close_JPM,log_adj_daily_returns_JPM,log_adj_close_BAC,log_adj_daily_returns_BAC,log_adj_close_C,log_adj_daily_returns_C
2003-08-26,24.64,24.85,24.47,24.81,15.7312,11373000.0,0.0,1.0,33.5,34.56,33.0,33.38,21.4055,9840600.0,0.0,1.0,77.66,78.2,77.21,77.89,26.6903,14179600.0,0.0,1.0,42.86,43.42,42.7,43.31,322.5255,1524800.0,0.0,1.0,[],[],[],[],2.755646001509469,-0.0014102134808191558,3.063647898352356,-0.010729183191604541,3.2843002035181184,0.002960508112397786,5.77618220287742,0.009045971139495457
2003-08-25,24.565,24.85,24.4514,24.845,15.7534,11111400.0,0.0,1.0,33.72,33.8805,33.27,33.74,21.6364,6126200.0,0.0,1.0,78.5,78.63,77.63,77.66,26.6114,14025400.0,0.0,1.0,42.85,43.33,42.81,42.92,319.6211,1445500.0,0.0,1.0,[],[],[],[],2.757056214990288,0.011331367074537635,3.0743770815439606,-0.005319431187116308,3.2813396954057206,-0.009231479296391676,5.767136231737925,-0.004185258068085673
2003-08-22,24.8531,24.865,24.56,24.565,15.5759,20987600.0,0.0,1.0,34.83,35.15,33.82,33.92,21.7518,8131400.0,0.0,1.0,81.3,81.39,78.24,78.38,26.8582,18321200.0,0.0,1.0,44.19,44.28,43.0,43.1,320.9616,1502800.0,0.0,1.0,[],[],[],[],2.7457248479157506,-0.010728140747958914,3.079696512731077,-0.01984607553990836,3.2905711747021122,-0.032754751522552805,5.77132148980601,-0.018619109034268
2003-08-21,25.0,25.075,24.7019,24.83,15.7439,12390200.0,0.0,1.0,35.05,35.43,34.38,34.6,22.1878,8675600.0,0.0,1.0,81.71,82.18,80.7,80.99,27.7525,9304400.0,0.0,1.0,44.48,44.71,43.51,43.91,326.9936,1324200.0,0.0,1.0,[],[],[],[],2.7564529886637095,-0.005820211048540802,3.0995425882709853,-0.006625798276335804,3.323325926224665,-0.008850012113796435,5.789940598840278,-0.0056775416328358475
2003-08-20,25.19,25.19,24.9,24.975,15.8358,7819200.0,0.0,1.0,34.68,35.03,34.05,34.83,22.3353,9319200.0,0.0,1.0,81.21,81.9542,80.65,81.71,27.9992,7226600.0,0.0,1.0,44.11,44.49,44.06,44.16,328.8554,977100.0,0.0,1.0,[],[],[],[],2.7622731997122503,-0.008570250425798953,3.106168386547321,0.0185454093028965,3.3321759383384615,0.006136823786469847,5.795618140473114,-0.005645186674922087
2003-08-19,25.1,25.32,25.0,25.19,15.9721,8947400.0,0.0,1.0,34.15,34.41,33.83,34.19,21.9249,8275200.0,0.0,1.0,81.78,81.81,80.5,81.21,27.8279,9750800.0,0.0,1.0,44.65,44.91,43.87,44.41,330.7171,1322400.0,0.0,1.0,[],[],[],[],2.7708434501380492,0.0007891869279306185,3.0876229772444246,0.004099630742712357,3.3260391145519916,0.0017263769442958932,5.801263327148036,-0.0053894651950781025
2003-08-18,25.31,25.31,25.065,25.17,15.9595,6399200.0,0.0,1.0,34.1,34.1,33.66,34.05,21.8352,7126400.0,0.0,1.0,81.15,81.35,80.69,81.07,27.7799,6788600.0,0.0,1.0,45.2918,45.29,44.5,44.65,332.5043,1195100.0,0.0,1.0,[],[],[],[],2.7700542632101186,-0.003565177656668972,3.0835233465017122,0.011520084658118712,3.3243127376076957,-0.0052919674294740204,5.806652792343114,-0.005583409057067001
2003-08-15,25.24,25.2586,25.06,25.26,16.0165,4480000.0,0.0,1.0,34.0,34.0,33.48,33.66,21.5851,3542300.0,0.0,1.0,81.42,81.4996,81.07,81.5,27.9273,3451600.0,0.0,1.0,45.17,45.2,44.8,44.9,334.366,630000.0,0.0,1.0,[],[],[],[],2.7736194408667876,0.0007932468256668379,3.0720032618435935,-0.007104620631448455,3.3296047050371698,0.000981600445663755,5.812236201400181,-0.0051094548761367875
2003-08-14,25.1,25.31,24.88,25.24,16.0038,8520600.0,0.0,1.0,33.43,33.95,33.21,33.9,21.739,6993000.0,0.0,1.0,80.91,81.5,80.31,81.42,27.8999,5994400.0,0.0,1.0,45.18,45.35,44.77,45.13,336.0788,944200.0,0.0,1.0,[],[],[],[],2.7728261940411207,0.008553201842632419,3.079107882475042,0.013961492836731093,3.328623104591506,0.007768475611888981,5.817345656276318,0.0035515989628995825
2003-08-13,25.25,25.275,24.9542,25.025,15.8675,8282800.0,0.0,1.0,33.8,33.83,33.13,33.43,21.4376,6716000.0,0.0,1.0,81.43,81.7,80.5,80.79,27.684,6107400.0,0.0,1.0,45.5707,45.58,44.8,44.97,334.8873,1009500.0,0.0,1.0,[],[],[],[],2.7642729921984883,-0.006175942327594441,3.065146389638311,-0.006259059071273665,3.320854628979617,-0.00789033242311854,5.813794057313419,-0.004880463297777915
2003-08-12,25.21,25.21,24.93,25.18,15.9658,9455000.0,0.0,1.0,33.47,33.78,33.3,33.64,21.5722,8519300.0,0.0,1.0,80.62,81.49,80.51,81.43,27.9033,7081400.0,0.0,1.0,44.55,45.21,44.51,45.19,336.5257,1006900.0,0.0,1.0,[],[],[],[],2.7704489345260828,0.008175734813832491,3.0714054487095845,0.012562235027065327,3.3287449614027356,0.010121543898006014,5.8186745206111965,0.014263910364658017
2003-08-11,25.075,25.1,24.7548,24.975,15.8358,9716400.0,0.0,1.0,32.9899,33.68,32.94,33.22,21.3029,6982000.0,0.0,1.0,81.04,81.4421,80.1,80.61,27.6223,8421600.0,0.0,1.0,44.51,44.65,44.0,44.55,331.7596,1033200.0,0.0,1.0,[],[],[],[],2.7622731997122503,-0.005987419788942905,3.058843213682519,0.006948021629683332,3.3186234175047296,-0.008399835969287839,5.8044106102465385,0.0033728789780100854
2003-08-08,25.01,25.165,24.975,25.125,15.9309,5834000.0,0.0,1.0,33.22,33.2417,32.66,32.99,21.1554,6296700.0,0.0,1.0,81.0,81.3367,80.7,81.29,27.8553,6158400.0,0.0,1.0,44.47,44.6,44.2,44.4,330.6425,1118000.0,0.0,1.0,[],[],[],[],2.768260619501193,0.0057853664209099875,3.051895192052836,0.004253813761415426,3.3270232534740174,0.009392280434018296,5.801037731268528,0.006779470955788902
2003-08-07,24.95,25.045,24.76,24.98,15.839,6976400.0,0.0,1.0,32.7618,33.08,32.52,32.85,21.0656,9218200.0,0.0,1.0,80.2,80.63,79.63,80.53,27.5949,9044400.0,0.0,1.0,43.5,44.18,43.13,44.1,328.4085,1245800.0,0.0,1.0,[],[],[],[],2.762475253080283,-0.00020201255071672364,3.0476413782914205,-0.004253813761415426,3.317630973039999,-0.0008693479351729039,5.7942582603127395,0.013239165211925474
2003-08-06,24.75,25.195,24.715,24.985,15.8422,11039000.0,0.225,1.0,33.0,33.27,32.5,32.99,21.1554,12232200.0,0.0,1.0,79.7954,81.26,79.51,80.6,27.6189,10170000.0,0.0,1.0,43.25,43.98,43.06,43.52,324.0893,1261600.0,0.0,1.0,[],[],[],[],2.762677265631,0.013299597781148531,3.051895192052836,0.006996634595118678,3.318500320975172,0.00997393815454517,5.781019095100814,0.010393569277384884
2003-08-05,24.95,25.225,24.855,24.88,15.6329,10965200.0,0.0,1.0,33.65,33.7,32.73,32.76,21.0079,12309200.0,0.0,1.0,81.05,81.55,79.51,79.8,27.3448,12028200.0,0.0,1.0,43.7678,44.1,42.986999999999995,43.07,320.7383,1147100.0,0.0,1.0,[],[],[],[],2.7493776678498514,-0.010195467937224478,3.044898557457717,-0.029182682507250313,3.308526382820627,-0.02230218117464622,5.770625525823429,-0.01840393686992048
2003-08-04,25.05,25.22,24.69,25.135,15.7931,13498200.0,0.0,1.0,33.36,33.7992,32.4,33.73,21.63,15744400.0,0.0,1.0,80.74,81.7,79.89,81.6,27.9615,11993800.0,0.0,1.0,43.62,43.97,42.48,43.87,326.6958,1602800.0,0.0,1.0,[],[],[],[],2.759573135787076,0.003386952699914847,3.0740812399649675,0.011031497627660869,3.330828563995273,0.010591811167409038,5.78902946269335,0.009619860860157203
2003-08-01,25.265,25.27,24.76,25.05,15.7397,14218600.0,0.0,1.0,35.08,35.09,33.23,33.36,21.3927,20439300.0,0.0,1.0,82.56,82.56,80.57,80.74,27.6669,12767400.0,0.0,1.0,45.08,45.08,43.32,43.45,323.5681,1804500.0,0.0,1.0,[],[],[],[],2.756186183087161,-0.008546763187036621,3.0630497423373066,-0.049416127515274244,3.320236752827864,-0.022409480884402644,5.779409601833192,-0.0305972152750158
2003-07-31,25.89,25.945,25.175,25.265,15.8748,18053600.0,0.0,1.0,35.65,35.81,34.98,35.05,22.4764,8761300.0,0.0,1.0,83.4,83.8,82.5,82.57,28.2939,9816000.0,0.0,1.0,45.45,45.6887,44.6,44.8,333.6214,1484000.0,3.5,1.0,[],[],[],[],2.7647329462741976,-0.01571233224336277,3.112465869852581,-0.0002847025767018785,3.3426462337122667,-0.0021783078190393823,5.810006817108208,-0.0017839647099897604
2003-07-30,25.905,26.025,25.635,25.665,16.1262,7621800.0,0.0,1.0,35.5,35.58,35.0316,35.06,22.4828,5860400.0,0.0,1.0,82.88,83.4058,82.4,82.75,28.3556,7289600.0,0.0,1.0,45.77,45.84,45.15,45.23,334.2171,1050400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-03-025803.pickle""]",[],[],[],2.7804452785175604,-0.009307789891801033,3.1127505724292828,-0.0051241097807599445,3.344824541531306,-0.0015716458645789189,5.811790781818198,-0.004632343884662049
2003-07-29,25.975,26.05,25.75,25.905,16.277,9267600.0,0.0,1.0,35.58,35.59,34.75,35.24,22.5983,9207500.0,0.0,1.0,82.83,83.54,82.13,82.88,28.4002,8460800.0,0.0,1.0,45.85,45.99,45.25,45.44,335.7689,1155400.0,0.0,1.0,[],[],[],[],2.7897530684093614,-0.001731006932711665,3.1178746822100427,-0.00706841373263245,3.346396187395885,0.0006058130054680255,5.81642312570286,-0.00789119575692343
2003-07-28,26.15,26.15,25.895,25.95,16.3052,8817400.0,0.0,1.0,35.47,35.82,35.16,35.49,22.7586,8228700.0,0.0,1.0,83.2,83.51,82.73,82.83,28.383000000000003,6675600.0,0.0,1.0,45.5,46.108999999999995,45.28,45.8,338.42900000000003,1279700.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0000950123-03-008596.pickle""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0000950123-03-008593.pickle""]",2.791484075342073,-0.0036547219905065376,3.124943095942675,0.0005625829738491461,3.345790374390417,-0.008416722347416083,5.8243143214597835,0.0015297027101084382
2003-07-25,25.75,26.115,25.635,26.045,16.3649,9315000.0,0.0,1.0,34.75,35.51,34.4692,35.47,22.7458,8693400.0,0.0,1.0,82.15,83.53,81.75,83.53,28.6229,7315400.0,0.0,1.0,45.09,45.8,44.61,45.73,337.9117,1005300.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0000950123-03-008524.pickle""]",[],[],2.7951387973325796,0.012358436722967436,3.124380512968826,0.025414984773182603,3.354207096737833,0.01897503137932377,5.822784618749675,0.01898487820336836
2003-07-24,26.245,26.245,25.705,25.725,16.1639,11521000.0,0.0,1.0,35.3501,35.36,34.52,34.58,22.175,8595200.0,0.0,1.0,83.41,83.95,81.78,81.96,28.0849,9175800.0,0.0,1.0,45.7,45.98,44.85,44.87,331.55699999999996,1309500.0,0.0,1.0,[],[],[],[],2.782780360609612,-0.00851357326049973,3.0989655281956434,-0.008066588241423034,3.3352320653585092,-0.016936123569162742,5.803799740546307,-0.0170152659865348
2003-07-23,25.9985,26.0,25.705,25.945,16.3021,8581800.0,0.0,1.0,35.1,35.13,34.6,34.86,22.3546,7764200.0,0.0,1.0,83.01,83.66,82.67,83.36,28.5646,6604600.0,0.0,1.0,45.49,45.71,45.15,45.64,337.2468,1035800.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/encoded/0000895527-03-000060.pickle""]",[],2.791293933870112,-0.0015384948467116466,3.1070321164370664,-0.002292200599261829,3.352168188927672,0.002039565459696302,5.8208150065328415,0.004172110950196206
2003-07-22,25.655,26.1,25.6,25.985,16.3272,15919000.0,0.0,1.0,34.5,35.06,34.26,34.94,22.4059,9538500.0,0.0,1.0,82.1532,83.69,81.88,83.19,28.5064,9670600.0,0.0,1.0,45.28,45.61,44.61,45.45,335.8427,1154000.0,0.0,1.0,[],[],[],[],2.7928324287168236,0.01414360001637105,3.1093243170363283,0.014706444930417284,3.3501286234679757,0.012215438825790237,5.816642895582645,0.01106194179484632
2003-07-21,25.665,25.665,25.35,25.62,16.0979,10789600.0,0.0,1.0,35.1,35.11,33.5022,34.43,22.0788,11938000.0,0.0,1.0,83.15,83.15,81.74,82.18,28.1603,9352400.0,0.0,1.0,45.74,45.75,44.61,44.95,332.1481,1238200.0,0.0,1.0,[],[],[],[],2.7786888287004525,-0.0027295471633341784,3.094617872105911,-0.02580684540539835,3.3379131846421854,-0.011734729471999827,5.805580953787799,-0.01742263310791614
2003-07-18,25.575,25.74,25.39,25.69,16.1419,9549200.0,0.0,1.0,35.23,35.5,34.85,35.33,22.656,7596000.0,0.0,1.0,81.8,83.15,81.76,83.15,28.4927,10361800.0,0.0,1.0,45.2012,45.85,44.8,45.74,337.9857,1166200.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0000950123-03-008298.pickle""]",[],[],2.7814183758637867,0.008404743910925383,3.1204247175113093,0.008243631314071465,3.3496479141141853,0.019799749370184472,5.823003586895715,0.020318906642733836
2003-07-17,25.75,25.85,25.365,25.475,16.0068,8912600.0,0.0,1.0,36.25,36.25,34.82,35.04,22.47,12002000.0,0.0,1.0,82.18,82.53,81.23,81.52,27.9341,11370400.0,0.0,1.0,45.2,45.75,44.6,44.82,331.1875,1727100.0,0.0,1.0,[],[],[],[],2.7730136319528613,-0.019242904574665598,3.112181086197238,-0.033947686199659266,3.329848164744001,-0.015339554774954411,5.802684680252981,-0.015497334711715993
2003-07-16,25.965,26.075,25.75,25.97,16.3178,12979400.0,0.0,1.0,38.2631,38.26,36.0,36.25,23.2459,14435700.0,0.0,1.0,83.72,83.75,82.1,82.78,28.3659,12721200.0,0.0,1.0,46.699,46.9991,45.15,45.52,336.36,2660100.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0000950123-03-008214.pickle""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0000950123-03-008228.pickle""]",2.792256536527527,0.00018999463781943504,3.146128772396897,-0.028289289882469593,3.345187719518955,-0.00865946072959467,5.818182014964697,-0.02837207136350184
2003-07-15,25.015,26.3201,25.015,25.965,16.3147,15105000.0,0.0,1.0,37.54,37.88,37.01,37.29,23.9129,11553500.0,0.0,1.0,84.0,84.4,82.81,83.5,28.6126,17591800.0,0.0,1.0,47.3,48.145,46.43,46.83,346.0399,1725900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0000950149-03-001615.pickle""]",[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0000950123-03-008199.pickle""]",2.7920665418897075,-0.020956099578852694,3.1744180622793667,-0.00026760216081189725,3.35384718024855,0.00047892470086852157,5.846554086328199,-0.006173542887488281
2003-07-14,26.45,26.855,26.375,26.515,16.6602,16287600.0,0.0,1.0,36.48,37.56,35.78,37.3,23.9193,12088000.0,0.0,1.0,83.4,84.9,83.12,83.46,28.5989,23332000.0,0.0,1.0,47.0,47.99,46.995,47.12,348.1828,2198800.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/encoded/0001193125-03-018926.pickle""]","[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001047469-03-023942.pickle""]",2.81302264146856,0.021925020595612743,3.1746856644401786,0.04216543163555375,3.3533682555476814,0.006972068151796407,5.852727629215687,0.02080057814553804
2003-07-11,25.69,25.975,25.615,25.94,16.2989,10195800.0,0.0,1.0,35.21,35.97,35.1795,35.76,22.9317,6973600.0,0.0,1.0,82.0,82.88,81.94,82.88,28.4002,11561200.0,0.0,1.0,45.65,46.26,45.4,46.15,341.0152,1177900.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0000950123-03-008127.pickle""]",[],[],2.7910976208729474,0.017690483626109366,3.132520232804625,0.02119398450738874,3.346396187395885,0.015567623400611907,5.831927051070149,0.02079983064338009
2003-07-10,25.415,25.7,24.875,25.485,16.0131,11292400.0,0.0,1.0,35.45,35.63,34.72,35.01,22.4508,7622500.0,0.0,1.0,81.85,81.96,81.07,81.6,27.9615,10835200.0,0.0,1.0,46.0,46.0,45.0,45.2,333.9954,1081800.0,0.0,1.0,[],[],[],[],2.773407137246838,0.002751532274832602,3.111326248297236,-0.01839481326006087,3.330828563995273,-0.0030602412440297044,5.811127220426769,-0.017327100046172994
2003-07-09,25.4,25.565,25.22,25.415,15.9691,10478200.0,0.0,1.0,35.48,36.12,35.4,35.66,22.8676,9640700.0,0.0,1.0,81.1,82.88,80.108,81.85,28.0472,10688400.0,0.0,1.0,45.72,46.46,45.58,45.99,339.833,1684600.0,0.0,1.0,[],[],[],[],2.7706556049720055,0.0005888101194897466,3.129721061557297,0.007316490278792109,3.3338888052393028,0.004531200800192092,5.828454320472942,0.013573324048232749
2003-07-08,25.35,25.475,25.1845,25.4,15.9597,12915600.0,0.0,1.0,35.0689,35.44,34.9,35.4,22.7009,6165500.0,0.0,1.0,80.7,81.75,80.7,81.48,27.9204,9093400.0,0.0,1.0,44.7,45.49,44.501000000000005,45.37,335.2515,1090600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-03-017490.pickle""]",[],[],[],2.7700667948525157,-0.006669564038141562,3.122404571278505,0.009369377305007642,3.3293576044391107,0.00714210443653851,5.8148809964247095,0.009522257365904174
2003-07-07,25.65,25.7623,25.51,25.57,16.0665,9007000.0,0.0,1.0,34.48,35.24,34.4,35.07,22.4892,9773400.0,0.0,1.0,80.21,80.98,80.12,80.9,27.7217,10966400.0,0.0,1.0,44.25,45.08,44.25,44.94,332.0743,1331800.0,0.0,1.0,[],[],[],[],2.7767363588906573,0.008645235703325316,3.1130351939734973,0.027165185583447382,3.322215500002572,0.01106318322046862,5.805358739058805,0.023869822134593655
2003-07-03,25.485,25.6,25.275,25.35,15.9282,4653800.0,0.0,1.0,33.8,34.34,33.7,34.13,21.8865,4376600.0,0.0,1.0,80.4,80.72,79.54,80.01,27.4167,9123800.0,0.0,1.0,44.05,44.715,43.88,43.88,324.2416,784600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-03-016764.pickle""]",[],[],[],2.768091123187332,-0.005316014059506102,3.08587000839005,-0.0070071245503027235,3.3111523167821035,-0.004864737767680705,5.781488916924212,-0.01178075623352548
2003-07-02,25.44,25.5013,25.35,25.485,16.0131,6411400.0,0.0,1.0,34.24,34.51,34.04,34.37,22.0404,7459100.0,0.0,1.0,79.85,80.63,79.64,80.4,27.5504,19887200.0,0.0,1.0,44.0,44.45,43.61,44.4,328.084,1335400.0,0.0,1.0,[],[],[],[],2.773407137246838,0.005115132691832613,3.0928771329403526,0.004665956594097853,3.3160170545497842,0.004988757465085758,5.793269673157737,0.013377136629525666
2003-07-01,25.2,25.415,24.94,25.355,15.9314,12115800.0,0.0,1.0,33.84,34.21,33.05,34.21,21.9378,10439900.0,0.34,1.0,78.9,80.0,78.5641,80.0,27.4133,13989000.0,0.0,1.0,42.36,43.883,42.35,43.81,323.7244,1385700.0,0.0,1.0,[],[],[],[],2.7682920045550055,0.0061324778057634255,3.0882111763462547,0.010875874590637213,3.3110282970846985,0.012199614733214847,5.7798925365282114,0.02332439828820121
2003-06-30,25.575,25.705,25.1743,25.2,15.834000000000001,13174000.0,0.0,1.0,34.25,34.47,33.64,34.18,21.7005,7847900.0,0.0,1.0,79.62,79.96,79.0253,79.03,27.0809,14915400.0,0.0,1.0,43.0,43.35,42.55,42.8,316.2611,1285000.0,0.0,1.0,[],[],[],[],2.762159526749242,-0.01281384994068091,3.0773353017556175,0.008227109648054398,3.2988286823514836,-0.007310487759680129,5.75656813824001,-0.004894706605813148
2003-06-27,25.76,25.86,25.375,25.525,16.0382,6301400.0,0.0,1.0,34.4,34.44,33.8,33.9,21.5227,6674600.0,0.0,1.0,79.53,79.88,79.3,79.61,27.2796,12264400.0,0.0,1.0,43.6,44.75,42.88,43.01,317.8129,978700.0,0.0,1.0,[],[],[],[],2.774973376689923,-0.008190481171868491,3.069108192107563,-0.014644116236369076,3.3061391701111638,-0.0006303090921884191,5.761462844845823,-0.016373362397922975
2003-06-26,25.305,25.755,25.25,25.735,16.1701,8371200.0,0.0,1.0,34.0,34.4,33.5,34.4,21.8402,6316400.0,0.0,1.0,78.6,79.8431,78.6,79.66,27.2968,15608400.0,0.0,1.0,43.01,43.84,42.7,43.72,323.0594,1212900.0,0.0,1.0,[],[],[],[],2.7831638578617914,0.01566305717095684,3.083752308343932,0.011989982444976732,3.306769479203352,0.012760208159690922,5.777836207243746,0.015443687688782681
2003-06-25,25.48,25.68,25.305,25.335,15.9188,8100800.0,0.0,1.0,34.2986,34.82,33.79,33.99,21.5799,8978200.0,0.0,1.0,77.4,79.69,77.35,78.65,26.9507,24128800.0,0.0,1.0,43.43,44.1024,42.995,43.05,318.1085,1346700.0,0.0,1.0,[],[],[],[],2.7675008006908346,-0.0055128312620267295,3.0717623258989555,-0.009078264974763606,3.2940092710436613,0.014083503056249835,5.762392519554964,-0.0069445223890554075
2003-06-24,25.3812,25.615,25.3,25.475,16.0068,7142400.0,0.0,1.0,33.75,34.43,33.5,34.3,21.7767,8236100.0,0.0,1.0,77.92,77.96,75.77,77.55,26.5738,20650200.0,0.0,1.0,42.7,43.65,42.24,43.42,320.3253,1105200.0,0.0,1.0,[],[],[],[],2.7730136319528613,0.0037366374347551634,3.080840590873719,0.013206348030649906,3.2799257679874114,-0.004756523835212523,5.769337041944019,0.005783329107482693
2003-06-23,25.51,25.64,25.325,25.38,15.9471,7211000.0,0.0,1.0,34.5488,34.75,33.61,33.85,21.491,9876500.0,0.0,1.0,78.92,79.15,77.6,77.92,26.7005,12384000.0,0.0,1.0,43.95,43.97,42.69,43.1,318.4781,1156600.0,0.0,1.0,[],[],[],[],2.769276994518106,-0.008628816915960957,3.067634242843069,-0.02767636171245913,3.284682291822624,-0.012627562875081377,5.763553712836536,-0.021801682734895245
2003-06-20,25.7,25.95,25.535,25.6,16.0853,11199400.0,0.0,1.0,34.85,35.17,34.58,34.8,22.0941,14781400.0,0.0,1.0,78.6585,79.36,78.41,78.91,27.0398,12829600.0,0.0,1.0,44.18,44.35,43.72,44.05,325.4977,1866000.0,0.0,1.0,[],[],[],[],2.777905811434067,0.001954000721284377,3.0953106045555283,0.010107896639982794,3.2973098546977053,0.00635897980527611,5.785355395571432,0.00591952449737132
2003-06-19,26.0,26.0,25.53,25.55,16.0539,8296800.0,0.0,1.0,35.25,35.3,34.05,34.45,21.8719,10874200.0,0.0,1.0,79.73,79.75,78.3,78.41,26.8684,10153600.0,0.0,1.0,45.01,45.1,42.88,43.79,323.5766,1428700.0,0.0,1.0,[],[],[],[],2.7759518107127827,-0.017462299938400427,3.0852027079155455,-0.01783568737668695,3.290950874892429,-0.016697441958300363,5.77943587107406,-0.025255023352331207
2003-06-18,25.8,26.0,25.76,26.0,16.3367,7542800.0,0.0,1.0,35.6,35.8309,34.8,35.07,22.2655,11336300.0,0.0,1.0,79.84,80.0,79.2,79.73,27.3208,9997600.0,0.0,1.0,44.92,45.21,44.55,44.91,331.8526,1320300.0,0.0,1.0,[],[],[],[],2.793414110651183,0.003857657993834529,3.1030383952922325,-0.028670404110106684,3.3076483168507296,-0.0013789498392955402,5.8046908944263915,-0.014369257873891428
2003-06-17,26.4,26.4,25.8,25.9,16.2738,8703800.0,0.0,1.0,35.99,36.2,35.63,36.09,22.9131,9515500.0,0.0,1.0,79.95,79.95,79.3909,79.84,27.3585,9175600.0,0.0,1.0,45.6,45.72,45.12,45.56,336.6555,1524900.0,0.0,1.0,[],[],[],[],2.7895564526573486,0.0,3.131708799402339,0.003887422823608766,3.309027266690025,-0.0006248390146672556,5.819060152300283,0.007048580303658625
2003-06-16,25.7,25.93,25.61,25.9,16.2738,8123400.0,0.0,1.0,34.95,35.95,34.85,35.95,22.8242,9417400.0,0.0,1.0,78.63,79.89,78.63,79.89,27.3756,11025600.0,0.0,1.0,44.44,45.24,44.0996,45.24,334.2909,1330500.0,0.0,1.0,[],[],[],[],2.7895564526573486,0.01910125476288904,3.1278213765787304,0.035388980547525595,3.3096521057046924,0.01767824707032961,5.812011571996624,0.0255216355875314
2003-06-13,25.79,25.875,25.405,25.41,15.9659,9191800.0,0.0,1.0,34.8503,35.05,34.34,34.7,22.0306,6746500.0,0.0,1.0,78.43,78.73,78.03,78.49,26.8959,7655200.0,0.0,1.0,44.07,44.3335,43.65,44.1,325.8672,888800.0,0.0,1.0,[],[],[],[],2.7704551978944596,-0.01387680136490932,3.092432396031205,0.0,3.2919738586343628,0.0006397072441841622,5.786489936409093,0.0006805700289715944
2003-06-12,25.875,25.915,25.5,25.765,16.189,8754600.0,0.0,1.0,34.99,35.12,34.23,34.7,22.0306,9632500.0,0.0,1.0,78.39,78.56,77.9,78.44,26.8787,8836800.0,0.0,1.0,44.37,44.44,43.422,44.07,325.6455,1106200.0,0.0,1.0,[],[],[],[],2.784331999259369,0.0019414720473274194,3.092432396031205,0.004622434276305931,3.2913341513901786,0.0006363939381479611,5.785809366380121,-0.00045407175574307956
