timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,doc
2004-07-16,28.99,29.05,28.69,28.955,18.8013,7385400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-04-008471.txt"", ""ticker"": ""C""}]"
2004-07-15,28.875,28.965,28.7,28.7,18.6358,7250800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001047469-04-023339.txt"", ""ticker"": ""C""}]"
2004-07-14,28.815,29.0,28.6307,28.75,18.6682,5591600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-04-117791.txt"", ""ticker"": ""BAC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-04-117789.txt"", ""ticker"": ""BAC""}]"
2004-07-13,28.61,29.0364,28.61,28.885,18.7559,9360000.0,0.0,1.0,
2004-07-12,28.385,28.865,28.385,28.785,18.6909,8098200.0,0.0,1.0,
2004-07-09,28.515,28.585,28.29,28.51,18.5124,4247800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-04-116017.txt"", ""ticker"": ""WFC""}]"
2004-07-08,28.475,28.75,28.385,28.47,18.4864,5526200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-04-000957.txt"", ""ticker"": ""JPM""}]"
2004-07-07,28.46,28.79,28.45,28.615,18.5806,5369200.0,0.0,1.0,
2004-07-06,28.49,28.575,28.425,28.46,18.4799,6609200.0,0.0,1.0,
2004-07-02,28.35,28.875,28.335,28.615,18.5806,7302000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-04-113669.txt"", ""ticker"": ""BAC""}]"
2004-07-01,28.585,28.705,28.255,28.295,18.3728,9435400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-04-112906.txt"", ""ticker"": ""JPM""}]"
2004-06-30,28.775,28.81,28.41,28.615,18.5806,10297200.0,0.0,1.0,
2004-06-29,28.5,28.7645,28.405,28.675,18.6195,9438800.0,0.0,1.0,
2004-06-28,28.89,29.125,28.735,28.875,18.7494,8043600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000895527-04-000063.txt"", ""ticker"": ""BAC""}]"
2004-06-25,29.2,29.305,28.765,28.765,18.678,9109800.0,0.0,1.0,
2004-06-24,29.375,29.505,29.325,29.345,19.0546,5938200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-04-107626.txt"", ""ticker"": ""WFC""}]"
2004-06-23,29.35,29.57,29.275,29.525,19.1715,6696400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-04-107083.txt"", ""ticker"": ""BAC""}]"
2004-06-22,29.26,29.425,29.21,29.38,19.0773,6935200.0,0.0,1.0,
2004-06-21,29.265,29.44,29.145,29.26,18.9994,6777000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-04-007571.txt"", ""ticker"": ""C""}]"
2004-06-18,29.275,29.495,29.18,29.3,19.0253,6649400.0,0.0,1.0,
2004-06-17,29.015,29.3655,28.955,29.205,18.9637,4553600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-04-104214.txt"", ""ticker"": ""WFC""}]"
2004-06-16,29.13,29.245,29.0478,29.1,18.8955,3873600.0,0.0,1.0,
2004-06-15,29.3,29.3834,29.06,29.125,18.9117,7573200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-04-000264.txt"", ""ticker"": ""JPM""}]"
2004-06-14,29.2502,29.25,28.94,29.02,18.8435,5563800.0,0.0,1.0,
2004-06-10,29.225,29.32,29.125,29.305,19.0286,4057000.0,0.0,1.0,
2004-06-09,29.4,29.415,29.0,29.0,18.8306,8827400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-04-007227.txt"", ""ticker"": ""C""}]"
2004-06-08,29.44,29.56,29.295,29.4,19.0903,6064200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-04-000252.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000895527-04-000056.txt"", ""ticker"": ""BAC""}]"
2004-06-07,29.395,29.565,29.365,29.505,19.1585,5949400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-04-099125.txt"", ""ticker"": ""WFC""}]"
2004-06-04,29.4,29.49,29.215,29.295,19.0221,5023600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-04-098949.txt"", ""ticker"": ""BAC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-04-007110.txt"", ""ticker"": ""C""}]"
2004-06-03,29.26,29.265,29.04,29.145,18.9247,5910200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-04-000825.txt"", ""ticker"": ""JPM""}]"
2004-06-02,29.4,29.44,29.05,29.26,18.9994,8642400.0,0.0,1.0,
2004-06-01,29.4211,29.425,29.165,29.315,19.0351,7136400.0,0.0,1.0,
2004-05-28,29.5,29.575,29.23,29.4,19.0903,7927600.0,0.0,1.0,
2004-05-27,29.775,29.86,29.325,29.525,19.1715,12676400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-04-000229.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000839947-04-000065.txt"", ""ticker"": ""C""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000839947-04-000064.txt"", ""ticker"": ""C""}]"
2004-05-26,29.375,29.625,29.2158,29.56,19.1942,8815400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-04-094893.txt"", ""ticker"": ""BAC""}]"
2004-05-25,29.165,29.405,29.045,29.375,19.0741,7672400.0,0.0,1.0,
2004-05-24,29.2,29.31,29.03,29.165,18.9377,7335600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-04-093545.txt"", ""ticker"": ""BAC""}]"
2004-05-21,29.1,29.275,28.85,29.025,18.8468,9670600.0,0.0,1.0,
2004-05-20,28.85,29.07,28.81,29.0,18.8306,8893400.0,0.0,1.0,
2004-05-19,28.98,29.4,28.795,28.85,18.7331,16055600.0,0.0,1.0,
2004-05-18,28.55,28.94,28.49,28.925,18.7818,12647200.0,0.0,1.0,
2004-05-17,28.155,28.62,28.1306,28.455,18.4767,10223600.0,0.0,1.0,
2004-05-14,28.05,28.63,28.05,28.495,18.5026,14996400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950123-04-006405.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001047469-04-017402.txt"", ""ticker"": ""C""}]"
2004-05-13,27.825,28.245,27.805,28.05,18.2137,11970800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-04-006326.txt"", ""ticker"": ""C""}]"
2004-05-12,27.525,28.045,27.295,27.95,18.1488,10987000.0,0.0,1.0,
2004-05-11,27.395,27.6,27.3,27.55,17.889,9078200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-04-084707.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-04-000705.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-04-006137.txt"", ""ticker"": ""C""}]"
2004-05-10,27.3738,27.55,27.16,27.395,17.7884,11726600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001047469-04-016537.txt"", ""ticker"": ""C""}]"
2004-05-07,28.0,28.025,27.35,27.545,17.8858,12484000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-04-082254.txt"", ""ticker"": ""BAC""}]"
2004-05-06,28.1356,28.27,27.98,28.075,18.2299,7010400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000895527-04-000047.txt"", ""ticker"": ""BAC""}]"
2004-05-05,28.3,28.44,28.155,28.31,18.3825,9762000.0,0.225,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-04-005754.txt"", ""ticker"": ""C""}]"
2004-05-04,28.385,28.745,28.28,28.525,18.376,12521200.0,0.0,1.0,
2004-05-03,28.26,28.495,28.155,28.485,18.3503,8294800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-04-000218.txt"", ""ticker"": ""JPM""}]"
2004-04-30,28.3,28.47,28.195,28.23,18.186,7787600.0,0.0,1.0,
2004-04-29,28.225,28.625,28.0679,28.21,18.1731,8325000.0,0.0,1.0,
2004-04-28,28.425,28.425,28.14,28.15,18.1344,10569000.0,0.0,1.0,
2004-04-27,28.375,28.745,28.315,28.545,18.3889,10814000.0,0.0,1.0,
2004-04-26,28.31,28.47,28.105,28.195,18.1634,7256600.0,0.0,1.0,
2004-04-23,28.375,28.38,28.0,28.2,18.1667,8337600.0,0.0,1.0,
2004-04-22,28.105,28.49,28.05,28.375,18.2794,9568800.0,0.0,1.0,
2004-04-21,27.665,28.12,27.64,28.105,18.1055,10267000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950123-04-004874.txt"", ""ticker"": ""JPM""}]"
2004-04-20,27.96,28.3093,27.68,27.68,17.8317,11589400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0000950149-04-000832.txt"", ""ticker"": ""WFC""}]"
2004-04-19,27.89,28.005,27.82,27.955,18.0088,7029800.0,0.0,1.0,
2004-04-16,27.5,28.15,27.4757,28.035,18.0604,13420600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000895527-04-000041.txt"", ""ticker"": ""BAC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000895527-04-000040.txt"", ""ticker"": ""BAC""}]"
2004-04-15,27.65,27.725,27.295,27.47,17.6964,11567600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001047469-04-012058.txt"", ""ticker"": ""C""}]"
2004-04-14,27.6379,28.0,27.375,27.62,17.793,15814400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-04-061954.txt"", ""ticker"": ""BAC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-04-061953.txt"", ""ticker"": ""BAC""}]"
2004-04-13,28.45,28.455,27.705,27.825,17.9251,13803400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-04-061501.txt"", ""ticker"": ""WFC""}]"
2004-04-12,28.585,28.79,28.41,28.515,18.3696,6158200.0,0.0,1.0,
2004-04-08,28.475,28.485,28.34,28.44,18.3213,5838800.0,0.0,1.0,
2004-04-07,28.525,28.61,28.365,28.375,18.2794,8556000.0,0.0,1.0,
2004-04-06,28.3,28.59,28.255,28.59,18.4179,6654200.0,0.0,1.0,
2004-04-05,28.275,28.34,28.16,28.315,18.2407,9280800.0,0.0,1.0,
2004-04-02,28.71,28.715,28.1768,28.305,18.2343,10338000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-04-004179.txt"", ""ticker"": ""C""}]"
2004-04-01,28.36,28.73,28.355,28.625,18.4404,7028400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000895527-04-000033.txt"", ""ticker"": ""BAC""}]"
2004-03-31,28.375,28.435,28.205,28.335,18.2536,11330400.0,0.0,1.0,
2004-03-30,28.59,28.595,28.3453,28.415,18.3052,10068800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000895527-04-000031.txt"", ""ticker"": ""BAC""}]"
2004-03-29,28.6,28.68,28.475,28.585,18.4147,6838000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001047469-04-009707.txt"", ""ticker"": ""C""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-04-003885.txt"", ""ticker"": ""C""}]"
2004-03-26,28.565,28.625,28.44,28.475,18.3438,6393800.0,0.0,1.0,
2004-03-25,28.375,28.64,28.27,28.57,18.405,6925400.0,0.0,1.0,
2004-03-24,28.375,28.395,28.155,28.285,18.2214,8322600.0,0.0,1.0,
2004-03-23,28.5,28.605,28.305,28.31,18.2375,6730200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-04-047131.txt"", ""ticker"": ""BAC""}]"
2004-03-22,28.785,28.785,28.255,28.4,18.2955,9654400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-04-046166.txt"", ""ticker"": ""BAC""}]"
2004-03-19,29.155,29.2496,28.78,28.785,18.5435,7688200.0,0.0,1.0,
2004-03-18,29.165,29.4,29.01,29.155,18.7819,7002800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-04-044843.txt"", ""ticker"": ""BAC""}]"
2004-03-17,29.125,29.365,29.1,29.185,18.8012,5768000.0,0.0,1.0,
2004-03-16,29.0,29.125,28.815,29.035,18.7046,6649600.0,0.0,1.0,
2004-03-15,28.9126,29.175,28.855,28.89,18.6112,7935000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-04-042445.txt"", ""ticker"": ""BAC""}]"
2004-03-12,28.94,29.15,28.8255,28.96,18.6563,8047400.0,0.0,1.0,
2004-03-11,29.1,29.49,28.85,28.855,18.5886,10775200.0,0.0,1.0,
2004-03-10,29.22,29.44,29.17,29.22,18.8237,8683200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-04-037867.txt"", ""ticker"": ""BAC""}]"
2004-03-09,29.175,29.245,29.075,29.22,18.8237,5969800.0,0.0,1.0,
2004-03-08,29.175,29.45,29.17,29.3,18.8753,6900000.0,0.0,1.0,
2004-03-05,29.06,29.4866,28.96,29.195,18.8076,7519600.0,0.0,1.0,
2004-03-04,28.9,29.15,28.89,29.06,18.7207,6447200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-04-000192.txt"", ""ticker"": ""JPM""}]"
2004-03-03,28.66,28.885,28.63,28.875,18.6015,5293800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-04-033860.txt"", ""ticker"": ""WFC""}]"
2004-03-02,28.8511,28.96,28.66,28.66,18.463,6699800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-04-033124.txt"", ""ticker"": ""BAC""}]"
2004-03-01,28.875,28.915,28.75,28.815,18.5628,6058800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950123-04-002599.txt"", ""ticker"": ""JPM""}]"
2004-02-27,28.2,28.86,28.2,28.675,18.4727,7829000.0,0.0,1.0,
2004-02-26,28.6024,28.72,28.545,28.625,18.4404,8698600.0,0.0,1.0,
2004-02-25,28.32,28.665,28.3139,28.615,18.434,7902600.0,0.0,1.0,
2004-02-24,28.37,28.455,28.23,28.36,18.2697,9742600.0,0.0,1.0,
2004-02-23,28.625,28.665,28.415,28.43,18.3148,8201000.0,0.0,1.0,
2004-02-20,28.79,28.83,28.44,28.445,18.3245,9448800.0,0.0,1.0,
2004-02-19,28.5508,28.99,28.41,28.785,18.5435,9603800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-04-026575.txt"", ""ticker"": ""BAC""}]"
2004-02-18,28.7,28.8,28.465,28.475,18.3438,8460200.0,0.0,1.0,
2004-02-17,28.8048,28.925,28.66,28.7,18.4888,5892800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000895527-04-000021.txt"", ""ticker"": ""BAC""}]"
2004-02-13,28.75,28.925,28.53,28.685,18.4791,6506600.0,0.0,1.0,
2004-02-12,29.05,29.13,28.4,28.7,18.4888,8569000.0,0.0,1.0,
2004-02-11,28.7198,29.18,28.495,29.1,18.7464,8056600.0,0.0,1.0,
2004-02-10,28.775,28.885,28.635,28.785,18.5435,6998800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-04-001467.txt"", ""ticker"": ""C""}]"
2004-02-09,28.8,28.92,28.715,28.845,18.5822,5014400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-04-001389.txt"", ""ticker"": ""C""}]"
2004-02-06,28.715,28.98,28.71,28.98,18.6691,5921600.0,0.0,1.0,
2004-02-05,28.585,28.62,28.34,28.53,18.3792,5446400.0,0.0,1.0,
2004-02-04,28.64,28.745,28.4746,28.55,18.3921,7239200.0,0.225,1.0,
2004-02-03,28.86,29.1,28.725,28.98,18.5242,7382400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950123-04-001141.txt"", ""ticker"": ""JPM""}]"
2004-02-02,28.82,28.95,28.52,28.78,18.3963,7022200.0,0.0,1.0,
2004-01-30,28.92,28.98,28.685,28.705,18.3484,7398200.0,0.0,1.0,
2004-01-29,28.63,28.97,28.495,28.92,18.4858,10798200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000895527-04-000008.txt"", ""ticker"": ""BAC""}]"
2004-01-28,28.7,29.215,28.48,28.53,18.2365,10035800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950123-04-000909.txt"", ""ticker"": ""JPM""}]"
2004-01-27,29.02,29.2008,28.665,28.705,18.3484,8306400.0,0.0,1.0,
2004-01-26,28.4,29.02,28.39,29.02,18.5498,8958000.0,0.0,1.0,
2004-01-23,28.625,28.795,28.34,28.42,18.1662,10300600.0,0.0,1.0,
2004-01-22,28.85,28.945,28.5,28.55,18.2493,8899800.0,0.0,1.0,
2004-01-21,28.52,28.95,28.505,28.92,18.4858,7570600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950123-04-000520.txt"", ""ticker"": ""JPM""}]"
2004-01-20,28.565,28.85,28.3693,28.675,18.3292,9566000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0000950149-04-000158.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001047469-04-001125.txt"", ""ticker"": ""C""}]"
2004-01-16,28.25,28.615,28.225,28.595,18.2781,9213200.0,0.0,1.0,
2004-01-15,28.265,28.485,27.985,28.25,18.0576,15305000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-04-004538.txt"", ""ticker"": ""BAC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-04-000387.txt"", ""ticker"": ""C""}]"
2004-01-14,28.25,28.28,28.035,28.165,18.0032,10535800.0,0.0,1.0,
2004-01-13,28.39,28.42,27.985,28.14,17.9873,12016400.0,0.0,1.0,
2004-01-12,28.69,28.69,28.37,28.48,18.2046,8059400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-04-000248.txt"", ""ticker"": ""C""}]"
2004-01-09,28.675,29.175,28.67,28.69,18.3388,6712000.0,0.0,1.0,
2004-01-08,28.84,28.915,28.56,28.825,18.4251,11367000.0,0.0,1.0,
2004-01-07,28.885,29.0,28.7483,28.835,18.4315,10670600.0,0.0,1.0,
2004-01-06,29.075,29.225,29.055,29.13,18.6201,8381600.0,0.0,1.0,
2004-01-05,29.225,29.345,28.965,29.225,18.6808,8846000.0,0.0,1.0,
2004-01-02,29.25,29.445,28.975,29.085,18.5913,8243200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-04-000226.txt"", ""ticker"": ""BAC""}]"
2003-12-31,29.47,29.59,29.215,29.445,18.8214,6413000.0,0.0,1.0,
2003-12-30,29.36,29.495,29.265,29.47,18.8374,5547600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-03-100436.txt"", ""ticker"": ""WFC""}]"
2003-12-29,29.15,29.4,29.135,29.39,18.7863,5795000.0,0.0,1.0,
2003-12-26,29.135,29.295,29.11,29.185,18.6552,1783600.0,0.0,1.0,
2003-12-24,29.175,29.2434,29.09,29.135,18.6233,2174800.0,0.0,1.0,
2003-12-23,28.995,29.19,28.96,29.18,18.652,5548000.0,0.0,1.0,
2003-12-22,29.035,29.075,28.83,28.995,18.5338,6117400.0,0.0,1.0,
2003-12-19,28.955,29.09,28.85,29.04,18.5625,14301600.0,0.0,1.0,
2003-12-18,28.7,28.91,28.58,28.895,18.4699,6580000.0,0.0,1.0,
2003-12-17,28.575,28.69,28.4015,28.65,18.3133,8430000.0,0.0,1.0,
2003-12-16,28.085,28.59,28.085,28.575,18.2653,9446800.0,0.0,1.0,
2003-12-15,28.625,28.625,28.03,28.04,17.9233,8744600.0,0.0,1.0,
2003-12-12,28.475,28.54,28.385,28.505,18.2206,6116400.0,0.0,1.0,
2003-12-11,28.1613,28.62,28.16,28.45,18.1854,8577200.0,0.0,1.0,
2003-12-10,28.22,28.29,27.855,28.205,18.0288,8662000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000895527-03-000097.txt"", ""ticker"": ""BAC""}]"
2003-12-09,28.485,28.49,28.145,28.215,18.0352,9056600.0,0.0,1.0,
2003-12-08,28.35,28.6942,28.345,28.605,18.2845,5691200.0,0.0,1.0,
2003-12-05,28.415,28.52,28.25,28.4,18.1534,7458200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-03-089819.txt"", ""ticker"": ""BAC""}]"
2003-12-04,28.445,28.545,28.22,28.46,18.1918,6545400.0,0.0,1.0,
2003-12-03,28.525,28.64,28.315,28.375,18.1375,10740600.0,0.0,1.0,
2003-12-02,28.875,28.875,28.515,28.585,18.2717,9908800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-03-088086.txt"", ""ticker"": ""BAC""}]"
2003-12-01,28.885,28.93,28.65,28.875,18.4571,7023400.0,0.0,1.0,
2003-11-28,28.62,28.75,28.62,28.665,18.3228,2296200.0,0.0,1.0,
2003-11-26,28.6761,28.74,28.48,28.68,18.3324,6826400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-03-013225.txt"", ""ticker"": ""C""}]"
2003-11-25,28.41,28.74,28.225,28.575,18.2653,7275400.0,0.0,1.0,
2003-11-24,28.5,28.545,28.25,28.355,18.1247,9088400.0,0.0,1.0,
2003-11-21,28.3677,28.39,28.13,28.25,18.0576,11042800.0,0.0,1.0,
2003-11-20,28.125,28.56,28.0444,28.18,18.0128,8750000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000895527-03-000093.txt"", ""ticker"": ""BAC""}]"
2003-11-19,27.79,28.26,27.775,28.2,18.0256,6238400.0,0.0,1.0,
2003-11-18,28.35,28.375,28.025,28.075,17.9457,6774000.0,0.0,1.0,
2003-11-17,28.0581,28.28,28.005,28.28,18.0767,5597600.0,0.0,1.0,
2003-11-14,28.58,28.58,28.17,28.27,18.0704,5838000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-03-012660.txt"", ""ticker"": ""C""}]"
2003-11-13,28.365,28.68,28.15,28.58,18.2685,8532600.0,0.0,1.0,
2003-11-12,28.05,28.475,27.875,28.365,18.1311,12063800.0,0.0,1.0,
2003-11-11,27.755,28.11,27.755,27.965,17.8754,6900800.0,0.0,1.0,
2003-11-10,27.64,27.825,27.54,27.755,17.7412,6480000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001047469-03-036691.txt"", ""ticker"": ""C""}]"
2003-11-07,27.95,28.055,27.455,27.8,17.7699,8379000.0,0.0,1.0,
2003-11-06,27.845,27.955,27.355,27.875,17.8179,7944400.0,0.0,1.0,
2003-11-05,27.825,27.905,27.575,27.845,17.7987,9903200.0,0.225,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-03-073528.txt"", ""ticker"": ""BAC""}]"
2003-11-04,28.44,28.44,27.825,27.985,17.7444,14114000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-03-072294.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001047469-03-035969.txt"", ""ticker"": ""C""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001047469-03-035890.txt"", ""ticker"": ""C""}]"
2003-11-03,28.16,28.4743,28.16,28.44,18.0329,10957400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001047469-03-035850.txt"", ""ticker"": ""C""}]"
2003-10-31,27.65,28.355,27.605,28.16,17.8553,15241800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-03-070707.txt"", ""ticker"": ""WFC""}]"
2003-10-30,27.47,27.69,27.3,27.69,17.5573,9436600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-03-011946.txt"", ""ticker"": ""C""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-03-011945.txt"", ""ticker"": ""C""}]"
2003-10-29,27.4514,27.475,27.205,27.445,17.402,6985200.0,0.0,1.0,
2003-10-28,26.81,27.47,26.81,27.455,17.4083,10847800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000903423-03-000875.txt"", ""ticker"": ""BAC""}]"
2003-10-27,27.6,27.69,27.015,27.22,17.2593,11773800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950123-03-011731.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-03-067235.txt"", ""ticker"": ""BAC""}]"
2003-10-24,27.45,27.5,27.135,27.5,17.4368,8945200.0,0.0,1.0,
2003-10-23,27.365,27.615,27.215,27.605,17.5034,9824200.0,0.0,1.0,
2003-10-22,27.485,27.58,27.29,27.365,17.3512,10225600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950123-03-011571.txt"", ""ticker"": ""JPM""}]"
2003-10-21,27.455,27.895,27.18,27.75,17.5954,13084800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0000950149-03-002371.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000895527-03-000090.txt"", ""ticker"": ""BAC""}]"
