timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,docs_WFC,docs_JPM,docs_BAC,docs_C,log_adj_close,log_adj_daily_returns
2005-07-05,30.585,30.75,30.51,30.6,20.5204,5957800.0,0.0,1.0,[],[],[],[],3.0214195132899673,-0.0011445466044905928
2005-07-01,30.9,30.96,30.515,30.635,20.5439,6923400.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-008085.txt""]",3.022564059894458,-0.00504471630679193
2005-06-30,31.0,31.075,30.675,30.79,20.6478,12656800.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000950144-05-007003.txt""]","[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-05-135586.txt"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-05-134981.txt""]",3.02760877620125,-0.00582863953138979
2005-06-29,30.955,31.06,30.84,30.97,20.7685,9936400.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-007957.txt"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-05-134308.txt"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-05-134255.txt""]",3.0334374157326396,0.00973011772313681
2005-06-28,30.38,30.745,30.29,30.67,20.5674,5376800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-05-133321.txt""]",[],[],[],3.0237072980095028,0.012141046152983836
2005-06-27,30.335,30.495,30.27,30.3,20.3192,5039000.0,0.0,1.0,[],[],[],[],3.011566251856519,-0.001981381567473406
2005-06-24,30.415,30.5,30.0,30.36,20.3595,8934600.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-007723.txt""]",3.0135476334239923,-0.004762823768224678
2005-06-23,30.84,30.87,30.505,30.505,20.4567,6583200.0,0.0,1.0,[],[],[],[],3.018310457192217,-0.011407697814933115
2005-06-22,30.9,31.035,30.855,30.855,20.6914,6314600.0,0.0,1.0,[],[],[],[],3.02971815500715,0.003568224831675959
2005-06-21,30.83,30.87,30.66,30.745,20.6177,4980600.0,0.0,1.0,[],[],[],[],3.026149930175474,-0.002760800350892101
2005-06-20,30.75,30.94,30.63,30.83,20.6747,5869400.0,0.0,1.0,[],[],[],[],3.0289107305263663,0.001137301427580173
2005-06-17,31.02,31.02,30.71,30.795,20.6512,9063600.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-007500.txt""]",3.027773429098786,0.0022784905895201213
2005-06-16,30.66,30.745,30.5486,30.725,20.6042,4433200.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-007437.txt""]",3.025494938509266,0.0016272052824302108
2005-06-15,30.605,30.68,30.53,30.675,20.5707,5105600.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-05-000405.txt""]",[],[],3.0238677332268358,0.003262375563559683
2005-06-14,30.5,30.645,30.445,30.575,20.5037,5180000.0,0.0,1.0,[],[],[],[],3.020605357663276,0.0008197001722671793
2005-06-13,30.59,30.75,30.42,30.55,20.4869,4074200.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-001592.txt""]",[],[],3.019785657491009,-0.0034304515151424297
2005-06-10,30.725,31.11,30.4607,30.655,20.5573,4914000.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-007233.txt""]",3.0232161090061513,-0.0003258651871069773
2005-06-09,30.75,30.815,30.64,30.665,20.564,5360200.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-001572.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-007200.txt""]",3.0235419741932583,-0.0027679998248708593
2005-06-08,30.84,30.915,30.675,30.75,20.621,6303000.0,0.0,1.0,[],[],[],[],3.026309974018129,0.0021165878421069984
2005-06-07,30.845,31.0496,30.67,30.685,20.5774,5839800.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-001562.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001104659-05-027150.txt""]",3.024193386176022,-0.0011413779855509176
2005-06-06,30.635,30.76,30.56,30.72,20.6009,4051600.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-007071.txt""]",3.025334764161573,0.0014670309347373234
2005-06-03,30.79,30.805,30.58,30.675,20.5707,6123000.0,0.0,1.0,[],[],[],[],3.0238677332268358,-0.0029319128420164375
2005-06-02,30.86,30.8659,30.725,30.765,20.6311,7398200.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-001537.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-007014.txt"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-007011.txt"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-007009.txt""]",3.026799646068852,0.0004896720507230334
2005-06-01,30.2754,30.805,30.25,30.75,20.621,9600200.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950123-05-006978.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-006954.txt""]",3.026309974018129,0.017883612405253047
2005-05-31,30.36,30.4,30.205,30.205,20.2555,7182800.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-006901.txt""]",3.008426361612876,-0.006269952427523595
2005-05-27,30.425,30.46,30.3491,30.395,20.3829,5001400.0,0.0,1.0,[],[],[],[],3.0146963140403997,-0.0024647149268850477
2005-05-26,30.495,30.53,30.37,30.47,20.4332,4074200.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-05-115336.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001047469-05-015836.txt""]",3.0171610289672848,0.0008176315091836805
2005-05-25,30.4,30.47,30.25,30.445,20.4165,4333400.0,0.0,1.0,[],[],[],[],3.016343397458101,-0.0022945271674736922
2005-05-24,30.575,30.75,30.37,30.515,20.4634,6047600.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-006668.txt""]",3.018637924625575,-0.006046170878184043
2005-05-23,30.7,30.9016,30.645,30.7,20.5875,6383600.0,0.0,1.0,[],[],[],[],3.024684095503759,0.0011421213105005101
2005-05-20,30.685,30.745,30.47,30.665,20.564,7065400.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950123-05-006588.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-05-000380.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-05-111639.txt""]",[],[],3.0235419741932583,0.0008172955756662326
2005-05-19,30.61,30.645,30.42,30.64,20.5472,5630600.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000895527-05-000041.txt""]",[],3.022724678617592,0.00506947817253689
2005-05-18,30.43,30.535,30.355,30.485,20.4433,8407200.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-006475.txt"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-006474.txt""]",3.017655200445055,0.008399778238597833
2005-05-17,29.9,30.25,29.825,30.23,20.2723,6099600.0,0.0,1.0,[],[],[],[],3.0092554222064574,0.0074714968906990364
2005-05-16,29.675,30.125,29.625,30.005,20.1214,7479200.0,0.0,1.0,[],[],[],[],3.0017839253157583,0.012743995622892523
2005-05-13,29.74,29.925,29.5005,29.625,19.8666,7528000.0,0.0,1.0,[],[],[],[],2.989039929692866,-0.009573190235514062
2005-05-12,30.115,30.225,29.84,29.91,20.0577,5820200.0,0.0,1.0,[],[],[],[],2.99861311992838,-0.0038365413731353826
2005-05-11,29.84,30.11,29.745,30.025,20.1348,5759800.0,0.0,1.0,[],[],[],[],3.0024496613015152,0.0055081192075392416
2005-05-10,29.95,30.095,29.815,29.86,20.0242,6476600.0,0.0,1.0,[],[],[],[],2.996941542093976,-0.008335039302935776
2005-05-09,29.885,30.2,29.82,30.11,20.1918,6331200.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-001380.txt""]",[],[],3.005276581396912,0.007666072831148174
2005-05-06,30.13,30.155,29.85,29.88,20.0376,7046600.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950123-05-005752.txt""]","[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000895527-05-000031.txt""]",[],2.9976105085657636,-0.008166150824027607
2005-05-05,30.275,30.4,29.905,30.125,20.2019,6642000.0,0.0,1.0,[],[],[],[],3.005776659389791,-0.006945465783834148
2005-05-04,29.91,30.3545,29.85,30.335,20.3427,8421000.0,0.24,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-001351.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-001350.txt""]",[],[],3.0127221251736254,0.014273544125405824
2005-05-03,30.23,30.405,30.045,30.145,20.0544,8389200.0,0.0,1.0,[],[],[],[],2.9984485810482195,-0.0018183951823727007
2005-05-02,30.04,30.335,30.005,30.2,20.0909,10383600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-05-091831.txt""]",[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-005381.txt""]",3.0002669762305922,0.007644533190857228
2005-04-29,29.8083,29.985,29.59,29.97,19.9379,9182000.0,0.0,1.0,[],[],[],[],2.992622443039735,0.006693061208594919
2005-04-28,29.76,30.035,29.625,29.77,19.8049,8910800.0,0.0,1.0,[],[],[],[],2.98592938183114,0.0005050530665591246
2005-04-27,29.38,29.875,29.235,29.755,19.7949,8934400.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-001302.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-001301.txt""]",[],[],2.985424328764581,0.012172865639740849
2005-04-26,29.575,29.7706,29.365,29.395,19.5554,6901200.0,0.0,1.0,[],[],[],[],2.97325146312484,-0.00610241375783227
2005-04-25,29.45,29.64,29.3772,29.575,19.6751,6318800.0,0.0,1.0,[],[],[],[],2.9793538768826724,0.008144855261378758
2005-04-22,29.26,29.52,29.0707,29.335,19.5155,6322400.0,0.0,1.0,[],[],[],[],2.9712090216212936,0.0
2005-04-21,29.25,29.345,28.885,29.335,19.5155,10482400.0,0.0,1.0,[],[],[],[],2.9712090216212936,0.008904274179821314
2005-04-20,29.365,29.55,29.06,29.075,19.3425,9099200.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-05-000347.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950123-05-004736.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950123-05-004711.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950123-05-004710.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-05-080703.txt""]",2.9623047474414723,-0.013326854405515842
2005-04-19,29.75,29.795,29.465,29.465,19.602,10071000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0000950134-05-007659.txt""]",[],[],[],2.975631601846988,-0.009792726917592809
2005-04-18,29.6,30.025,29.6,29.755,19.7949,11165000.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-05-078087.txt""]",[],2.985424328764581,0.006405957532733986
2005-04-15,29.925,30.02,29.565,29.565,19.6685,9987200.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001047469-05-010264.txt""]",2.979018371231847,-0.012103289764460623
2005-04-14,30.21,30.21,29.87,29.925,19.908,8100800.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001047469-05-010119.txt""]",2.9911216609963076,-0.006164404797066592
2005-04-13,30.37,30.44,30.04,30.11,20.0311,8400000.0,0.0,1.0,[],[],[],[],2.997286065793374,-0.006781373550534653
2005-04-12,29.9,30.451,29.87,30.315,20.1674,9482200.0,0.0,1.0,[],[],[],[],3.004067439343909,0.01044238441643719
2005-04-11,29.965,30.065,29.87,30.0,19.9579,5838200.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-05-000345.txt""]",[],[],2.9936250549274717,0.007362477749906393
2005-04-08,30.065,30.075,29.78,29.78,19.8115,7322600.0,0.0,1.0,[],[],[],[],2.9862625771775653,-0.005361268331882663
2005-04-07,29.87,30.145,29.83,29.94,19.918,6693600.0,0.0,1.0,[],[],[],[],2.991623845509448,0.002342333450919387
2005-04-06,29.89,30.05,29.85,29.87,19.8714,6572400.0,0.0,1.0,[],[],[],[],2.9892815120585285,0.0010069784451252062
2005-04-05,29.92,30.025,29.83,29.84,19.8514,5439400.0,0.0,1.0,[],[],[],[],2.9882745336134033,-0.00268135113524659
2005-04-04,29.77,29.97,29.6,29.92,19.9047,9716000.0,0.0,1.0,[],[],[],[],2.99095588474865,0.006876240135407663
2005-04-01,30.075,30.135,29.63,29.715,19.7683,10740000.0,0.0,1.0,[],[],[],[],2.9840796446132423,-0.006207832904791655
2005-03-31,29.975,30.175,29.895,29.9,19.8914,8826400.0,0.0,1.0,[],[],[],[],2.990287477518034,0.0016754931654583416
2005-03-30,29.485,29.8899,29.485,29.85,19.8581,7839000.0,0.0,1.0,[],[],[],[],2.9886119843525756,0.012980382505587418
2005-03-29,29.44,29.7,29.375,29.465,19.602,6835400.0,0.0,1.0,[],[],[],[],2.975631601846988,0.0010208249151086868
2005-03-28,29.3,29.625,29.3,29.435,19.582,6785400.0,0.0,1.0,[],[],[],[],2.9746107769318795,0.008188886478023072
2005-03-24,29.365,29.6,29.195,29.195,19.4223,6903800.0,0.0,1.0,[],[],[],[],2.9664218904538564,-0.005980341787750643
2005-03-23,29.15,29.515,29.075,29.37,19.5388,9915800.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-000492.txt""]","[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-05-058742.txt""]",[],2.972402232241607,0.006150264010124307
2005-03-22,29.66,29.84,29.19,29.19,19.419,10154400.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-05-057663.txt""]",[],2.9662519682314827,-0.01378274071520913
2005-03-21,29.69,29.76,29.4982,29.595,19.6885,7827200.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-05-000301.txt""]",[],[],2.980034708946692,-0.0032048546454839233
2005-03-18,29.95,29.97,29.525,29.69,19.7517,15738800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-05-054902.txt""]",[],[],[],2.983239563592176,-0.003694115605465509
2005-03-17,29.65,29.95,29.635,29.8,19.8248,6721000.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-05-000297.txt""]",[],[],2.9869336791976413,0.0011709366811407662
2005-03-16,29.85,29.955,29.73,29.765,19.8016,8023800.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-05-052942.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-05-000293.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-003206.txt""]",2.9857627425165005,-0.007526549386350556
2005-03-15,30.2267,30.33,29.96,29.99,19.9512,6888400.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-003125.txt""]",2.993289291902851,-0.0020028848227360285
2005-03-14,29.9,30.135,29.8823,30.05,19.9912,7924200.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-05-049375.txt""]",[],2.995292176725587,0.005004699207553198
2005-03-11,30.175,30.25,29.795,29.9,19.8914,6568800.0,0.0,1.0,[],[],[],[],2.990287477518034,-0.006828837808118493
2005-03-10,29.93,30.24,29.92,30.105,20.0277,6687600.0,0.0,1.0,[],[],[],[],2.9971163153261524,0.007834803267623869
2005-03-09,30.19,30.24,29.845,29.87,19.8714,8224600.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000895527-05-000019.txt""]",[],2.9892815120585285,-0.017425320123488408
2005-03-08,30.265,30.465,30.165,30.395,20.2207,6662000.0,0.0,1.0,[],[],[],[],3.006706832182017,0.000989574909928681
2005-03-07,30.25,30.56,30.235,30.365,20.2007,6901600.0,0.0,1.0,[],[],[],[],3.0057172572720883,0.0037941863103703177
2005-03-04,29.975,30.305,29.88,30.25,20.1242,7183200.0,0.0,1.0,[],[],[],[],3.001923070961718,0.01818241026010492
2005-03-03,29.9,29.985,29.705,29.705,19.7616,7258600.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-05-041259.txt""]",[],2.983740660701613,-0.0015169445583569363
2005-03-02,29.875,30.02,29.75,29.75,19.7916,8147600.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-002524.txt""]",2.98525760525997,-0.005864055736337637
2005-03-01,29.825,30.095,29.825,29.925,19.908,7323600.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950123-05-002476.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-000361.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-000360.txt""]",[],[],2.9911216609963076,0.007882097404131816
2005-02-28,29.85,29.96,29.595,29.69,19.7517,10207800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-05-038246.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-05-000272.txt""]",[],[],2.983239563592176,-0.008715585600283404
2005-02-25,29.85,30.075,29.735,29.95,19.9246,6639200.0,0.0,1.0,[],[],[],[],2.991955149192459,0.0035093576894413836
2005-02-24,29.965,29.995,29.74,29.845,19.8548,11462600.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-05-036275.txt""]",[],2.988445791503018,0.0033599910529944488
2005-02-23,29.6274,29.8,29.555,29.745,19.7882,10419800.0,0.0,1.0,[],[],[],[],2.9850858004500234,0.011154449454927828
2005-02-22,29.85,29.935,29.39,29.415,19.5687,10694800.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-002063.txt""]",2.9739313509950955,-0.01652201360448524
2005-02-18,30.225,30.245,29.86,29.905,19.8947,8970000.0,0.0,1.0,[],[],[],[],2.9904533645995808,-0.009813611631011465
2005-02-17,30.35,30.42,30.2008,30.2,20.0909,5904000.0,0.0,1.0,[],[],[],[],3.0002669762305922,-0.005945190903767994
2005-02-16,30.6,30.61,30.35,30.38,20.2107,6526800.0,0.0,1.0,[],[],[],[],3.0062121671343602,-0.008847130438421225
2005-02-15,30.75,30.79,30.6211,30.65,20.3903,7888200.0,0.0,1.0,[],[],[],[],3.0150592975727815,-0.00016182856505642107
2005-02-14,30.49,30.655,30.47,30.655,20.3936,6347800.0,0.0,1.0,[],[],[],[],3.015221126137838,0.016608006209458015
2005-02-11,30.275,30.345,30.11,30.15,20.0577,9075200.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-001566.txt""]",2.99861311992838,-0.0021514702536324926
2005-02-10,30.575,30.65,30.205,30.215,20.1009,8304000.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-05-024370.txt""]",[],3.0007645901820124,-0.007913523204944983
2005-02-09,30.775,30.79,30.455,30.455,20.2606,5659000.0,0.0,1.0,[],[],[],[],3.0086781133869573,-0.008663977041400983
2005-02-08,30.995,30.995,30.635,30.72,20.4369,7216800.0,0.0,1.0,[],[],[],[],3.0173420904283583,0.0003278921215366104
2005-02-07,30.5,30.77,30.2758,30.71,20.4302,7077800.0,0.0,1.0,[],[],[],[],3.0170141983068217,0.0071867303802855
2005-02-04,30.55,30.555,30.2876,30.49,20.2839,5937600.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-001226.txt""]",3.009827467926536,-0.00114311066622097
2005-02-03,30.325,30.525,30.2644,30.525,20.3071,5671600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-05-018727.txt""]",[],[],[],3.010970578592757,0.004431905073780662
2005-02-02,30.625,30.625,30.27,30.39,20.2173,8393000.0,0.24,1.0,[],[],[],[],3.0065386735189765,-0.008849157693455734
2005-02-01,30.775,31.09,30.685,30.9,20.397000000000002,8031800.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950103-05-000160.txt""]",[],[],3.0153878312124323,0.008127264522068245
2005-01-31,30.53,30.7,30.455,30.65,20.2319,6569800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-05-014913.txt""]",[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-05-000892.txt""]",3.007260566690364,0.012804106640424973
2005-01-28,30.195,30.425,30.105,30.26,19.9745,6079000.0,0.0,1.0,[],[],[],[],2.994456460049939,0.0014880023186791824
2005-01-27,30.235,30.485,30.095,30.215,19.9448,6116000.0,0.0,1.0,[],[],[],[],2.99296845773126,-0.007253721095583199
2005-01-26,30.25,30.54,30.23,30.435,20.09,7278400.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-05-012267.txt""]",[],3.000222178826843,0.00890965800645116
