timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-12-21,32.0000,34.4530,31.6250,33.1250,21.4774,51590000,0.0000,1.0000
2000-12-20,32.9380,34.1250,31.5000,31.9380,20.7075,63150800,0.0000,1.0000
2000-12-19,33.7500,36.2500,33.3130,33.4380,21.6800,54732300,0.0000,1.0000
2000-12-18,34.1880,34.5000,32.4220,33.2500,21.5585,38556100,0.0000,1.0000
2000-12-15,34.5630,34.7500,32.3130,32.4380,21.0316,80843900,0.0000,1.0000
2000-12-14,35.5645,36.6250,34.5000,35.1250,22.7742,33708000,0.0000,1.0000
2000-12-13,37.7500,37.8750,35.1880,35.5000,23.0173,48719800,0.0000,1.0000
2000-12-12,36.9380,37.9220,36.3750,36.5000,23.6657,48167200,0.0000,1.0000
2000-12-11,35.1250,38.1890,34.3130,37.4380,24.2735,73069600,0.0000,1.0000
2000-12-08,34.7500,34.8750,33.0000,34.0000,22.0447,88021400,0.0000,1.0000
2000-12-07,32.4380,33.2500,31.4380,32.3130,20.9506,68263600,0.0000,1.0000
2000-12-06,35.3130,35.3130,31.2500,31.7500,20.5859,102012000,0.0000,1.0000
2000-12-05,34.6250,36.5000,34.0000,36.0000,23.3415,75071400,0.0000,1.0000
2000-12-04,35.1250,35.3440,32.0630,32.9380,21.3558,82755800,0.0000,1.0000
2000-12-01,38.5000,38.5000,33.8130,34.1250,22.1258,1155400,0.0000,1.0000
2000-11-30,38.5000,38.9380,36.8130,38.0630,24.6787,78955300,0.0000,1.0000
2000-11-29,42.3750,43.5000,40.9380,42.7500,27.7180,61411300,0.0000,1.0000
2000-11-28,43.1880,44.6250,42.0000,42.0310,27.2520,49700800,0.0000,1.0000
2000-11-27,45.4380,46.7500,43.7500,43.9380,28.4879,52923300,0.0000,1.0000
2000-11-24,42.8130,44.0000,42.0000,43.9380,28.4879,20684000,0.0000,1.0000
2000-11-22,42.2500,43.8750,41.0630,41.1880,26.7049,36702700,0.0000,1.0000
2000-11-21,42.4380,43.3750,41.4380,42.6250,27.6370,36760300,0.0000,1.0000
2000-11-20,41.0000,42.9380,40.6250,41.1250,26.6644,37495900,0.0000,1.0000
2000-11-17,40.1250,41.7500,39.5000,41.5000,26.9075,40986100,0.0000,1.0000
2000-11-16,41.2493,42.9380,39.7660,40.0000,25.9350,39523700,0.0000,1.0000
2000-11-15,41.6880,42.8750,40.7522,41.5000,26.9075,41961500,0.0000,1.0000
2000-11-14,40.5000,41.2500,39.4380,40.9380,26.5428,48677100,0.0000,1.0000
2000-11-13,37.0000,39.7500,36.0000,38.1880,24.7598,81393300,0.0000,1.0000
2000-11-10,38.0000,39.0000,37.0000,37.0000,23.9898,94080100,0.0000,1.0000
2000-11-09,42.3130,42.3750,39.9380,41.3750,26.8265,48864700,0.0000,1.0000
2000-11-08,46.2500,46.3130,42.4374,42.6880,27.6775,38074100,0.0000,1.0000
2000-11-07,46.7500,46.8130,45.3130,46.1880,29.9468,21043200,0.0000,1.0000
2000-11-06,46.6250,47.3748,46.3750,46.5630,30.1899,24583500,0.0000,1.0000
2000-11-03,47.1250,47.2500,45.5000,45.9380,29.7847,31103600,0.0200,1.0000
2000-11-02,46.5000,47.8750,46.3750,46.6880,30.2580,65511800,0.0000,1.0000
2000-11-01,44.3130,46.5630,44.1880,44.8750,29.0833,47654600,0.0000,1.0000
2000-10-31,45.6880,46.9380,44.6880,45.0000,29.1643,55793900,0.0000,1.0000
2000-10-30,45.9530,46.1250,43.8750,45.0000,29.1643,49111200,0.0000,1.0000
2000-10-27,45.8750,47.0000,44.8440,46.3750,30.0555,50197800,0.0000,1.0000
2000-10-26,42.0037,45.0000,41.6880,44.6880,28.9618,50811900,0.0000,1.0000
2000-10-25,42.0000,43.5630,41.1410,41.3130,26.7745,53225900,0.0000,1.0000
2000-10-24,43.6250,44.5000,41.6250,42.0000,27.2201,46937000,0.0000,1.0000
2000-10-23,43.6880,45.0000,42.3750,43.3130,28.0707,43746200,0.0000,1.0000
2000-10-20,41.6250,44.3750,41.3750,43.0630,27.9087,59899600,0.0000,1.0000
2000-10-19,42.0160,42.3130,40.8750,41.9380,27.1796,64250700,0.0000,1.0000
2000-10-18,36.2500,39.8130,35.2500,38.1880,24.7492,16790000,0.0000,1.0000
2000-10-17,36.3750,36.6250,35.0000,36.1880,23.4530,78642100,0.0000,1.0000
2000-10-16,39.1250,39.1880,35.3750,35.6880,23.1289,92057900,0.0000,1.0000
2000-10-13,37.1090,40.7500,36.9380,40.3750,26.1669,80908800,0.0000,1.0000
2000-10-12,37.1250,38.5000,35.0000,37.1250,24.0606,100212800,0.0000,1.0000
2000-10-11,37.0000,38.1250,35.0000,35.3750,22.9264,122056600,0.0000,1.0000
2000-10-10,39.1880,40.1880,37.4380,37.5630,24.3441,68882800,0.0000,1.0000
2000-10-09,40.4380,40.5310,38.0000,39.0630,25.3163,56544700,0.0000,1.0000
2000-10-06,41.3750,42.2500,39.2500,39.9380,25.8834,69734600,0.0000,1.0000
2000-10-05,42.1250,42.3750,40.5000,41.0000,26.5720,52072400,0.0000,1.0000
2000-10-04,41.0000,42.7500,40.7500,42.0000,27.2201,63726000,0.0000,1.0000
2000-10-03,41.7660,42.5000,40.1250,40.3130,26.1264,81206500,0.0000,1.0000
2000-10-02,42.9380,42.9380,39.8750,40.1250,26.0049,66785700,0.0000,1.0000
2000-09-29,43.8130,43.8750,41.3750,41.5630,26.9365,72985600,0.0000,1.0000
2000-09-28,44.1250,44.5630,43.4840,44.4380,28.7998,66739000,0.0000,1.0000
2000-09-27,44.6250,45.6880,43.4380,43.8750,28.4352,80365100,0.0000,1.0000
2000-09-26,46.4380,46.5000,42.8130,43.3130,28.0707,112681600,0.0000,1.0000
2000-09-25,50.0630,50.2030,44.7500,45.3750,29.4074,130214700,0.0000,1.0000
2000-09-22,46.7490,49.5000,46.5000,47.9380,31.0681,308734400,0.0000,1.0000
2000-09-21,62.0630,62.9380,60.3750,61.4840,39.8478,57112300,0.0000,1.0000
2000-09-20,61.2491,63.5000,60.4380,63.0630,40.8706,70335900,0.0000,1.0000
2000-09-19,57.1880,60.5000,56.8130,60.3750,39.1288,58855100,0.0000,1.0000
2000-09-18,58.3750,59.2500,55.5000,55.8130,36.1719,50767100,0.0000,1.0000
2000-09-15,59.6880,59.8750,56.6250,57.5160,37.2757,75675900,0.0000,1.0000
2000-09-14,62.5000,62.8750,59.2500,59.6250,38.6428,50489200,0.0000,1.0000
2000-09-13,61.6880,63.3130,60.5000,61.2500,39.6959,70068400,0.0000,1.0000
2000-09-12,65.0630,66.9380,64.5630,64.9380,42.0858,28997300,0.0000,1.0000
2000-09-11,65.5630,66.8750,63.9380,64.6880,41.9238,30507800,0.0000,1.0000
2000-09-08,67.1880,67.4380,64.9380,65.3750,42.3693,29681800,0.0000,1.0000
2000-09-07,66.6090,68.6880,66.2500,67.4380,43.7060,34716000,0.0000,1.0000
2000-09-06,68.0630,68.5000,64.9990,65.7030,42.5820,62344900,0.0000,1.0000
2000-09-05,71.0630,71.3750,68.2500,69.2500,44.8807,58396000,0.0000,1.0000
2000-09-01,75.6250,75.6880,73.4380,73.9380,47.9186,18322000,0.0000,1.0000
2000-08-31,73.8750,75.6250,73.6250,74.8750,48.5262,28530700,0.0000,1.0000
2000-08-30,73.7500,74.3750,72.7500,73.5000,47.6351,21770400,0.0000,1.0000
2000-08-29,73.3130,74.9380,73.1250,74.0630,47.9997,23023100,0.0000,1.0000
2000-08-28,73.2500,75.8130,73.0000,73.8750,47.8781,42760500,0.0000,1.0000
2000-08-25,73.8750,74.4380,72.6250,72.9380,47.2705,20844200,0.0000,1.0000
2000-08-24,74.5630,75.8280,73.0000,74.2500,48.1212,23352900,0.0000,1.0000
2000-08-23,71.4380,74.8750,70.6867,74.6250,48.3642,36177000,0.0000,1.0000
2000-08-22,72.4690,73.6250,72.1250,72.1250,46.7440,31693500,0.0000,1.0000
2000-08-21,72.6720,74.0630,70.5630,72.0630,46.7035,46024300,0.0000,1.0000
2000-08-18,71.0000,72.9380,70.2500,70.5630,45.7313,35795600,0.0000,1.0000
2000-08-17,68.5000,71.5000,68.4380,70.0630,45.4073,40495900,0.0000,1.0000
2000-08-16,68.6250,69.5000,67.5630,68.0630,44.1111,24609500,0.0000,1.0000
2000-08-15,66.8130,68.7500,66.0000,67.8750,43.9896,34464300,0.0000,1.0000
2000-08-14,64.4380,67.0000,63.6250,66.9380,43.3820,25665000,0.0000,1.0000
2000-08-11,61.8750,64.1250,60.8130,63.8130,41.3567,22509600,0.0000,1.0000
2000-08-10,63.1880,64.8130,62.0000,62.0000,40.1820,16678400,0.0000,1.0000
2000-08-09,62.8750,64.8710,62.8440,63.5630,41.1947,30071900,0.0000,1.0000
2000-08-08,62.7500,63.3750,61.5000,61.6250,39.9390,24900100,0.0000,1.0000
2000-08-07,62.6276,64.3750,61.1250,62.9380,40.7896,30634400,0.0000,1.0000
2000-08-04,66.2190,66.2500,61.4380,62.5630,40.5466,34939700,0.0000,1.0000
2000-08-03,61.8130,65.3750,60.4380,65.0630,42.1668,34941100,0.0200,1.0000
2000-08-02,65.2500,66.1250,63.1880,63.3130,41.0196,33226800,0.0000,1.0000
2000-08-01,67.0630,67.3750,64.2510,64.6250,41.8700,25001100,0.0000,1.0000
2000-07-31,65.4380,67.5630,64.5000,66.7500,43.2468,30470700,0.0000,2.0000
2000-07-28,69.0000,69.6889,64.3750,64.5630,41.8295,55433800,0.0000,1.0000
2000-07-27,69.2500,70.1880,68.0000,68.5000,44.3806,39223800,0.0000,1.0000
2000-07-26,69.5011,70.0630,68.2810,69.5000,45.0285,46639800,0.0000,1.0000
2000-07-25,69.3670,70.9690,68.8440,70.4380,45.6359,29623200,0.0000,1.0000
2000-07-24,69.0940,71.0000,68.8130,69.0000,44.7045,39835400,0.0000,1.0000
2000-07-21,71.0630,71.1250,69.0310,69.0940,44.7653,32086600,0.0000,1.0000
2000-07-20,69.4690,71.6250,68.9380,71.3440,46.2230,60488400,0.0000,1.0000
2000-07-19,72.4690,73.0611,69.0000,69.0630,44.7450,72188400,0.0000,1.0000
2000-07-18,72.4060,72.4140,70.7190,71.5000,46.3243,50683600,0.0000,1.0000
2000-07-17,73.3130,73.7500,72.1880,73.1560,47.3974,46580000,0.0000,1.0000
2000-07-14,72.0000,73.5310,71.5310,73.3440,47.5188,37471800,0.0000,1.0000
2000-07-13,70.1880,72.5000,70.1250,71.5940,46.3850,45176000,0.0000,1.0000
2000-07-12,70.1250,71.1250,69.3750,70.5940,45.7371,29824200,0.0000,1.0000
2000-07-11,69.1250,70.6250,68.5630,69.4060,44.9678,42782000,0.0000,1.0000
2000-07-10,68.8750,70.0000,68.5000,68.9060,44.6438,31349400,0.0000,1.0000
2000-07-07,68.8750,69.9380,68.0630,69.6560,45.1297,37286800,0.0000,1.0000
2000-07-06,65.7500,68.4060,65.2810,68.3130,44.2591,44906200,0.0000,1.0000
2000-07-05,66.5630,67.2500,65.6880,65.8130,42.6394,42005200,0.0000,1.0000
2000-07-03,67.0630,68.4380,66.8590,68.4380,44.3401,15083800,0.0000,1.0000
2000-06-30,65.4380,67.0630,64.8130,66.8440,43.3075,41431200,0.0000,1.0000
2000-06-29,65.5310,67.1880,65.2500,65.8750,42.6799,47136200,0.0000,1.0000
2000-06-28,65.9690,67.8440,65.5000,66.1880,42.8823,30631800,0.0000,1.0000
2000-06-27,66.9690,68.2500,65.6250,65.6880,42.5584,33370400,0.0000,1.0000
2000-06-26,67.9060,68.6020,66.3130,67.0940,43.4695,29904800,0.0000,1.0000
2000-06-23,67.6250,68.7500,67.0630,67.1880,43.5302,30321600,0.0000,1.0000
2000-06-22,69.0000,69.1880,67.0000,67.0310,43.4290,29696200,0.0000,1.0000
2000-06-21,68.1880,69.6250,68.0000,69.5000,45.0285,32891400,0.0000,1.0000
2000-06-20,67.9690,70.1250,67.9690,69.1560,44.8058,58579400,0.0000,1.0000
2000-06-19,64.2190,68.3453,64.1880,68.2500,44.2186,61221200,0.0000,1.0000
2000-06-16,64.6250,64.8440,62.9380,63.0310,40.8374,44086200,0.0000,1.0000
2000-06-15,63.3670,65.0310,63.2500,64.1250,41.5461,33411000,0.0000,1.0000
2000-06-14,65.4380,65.6560,63.0000,63.2190,40.9589,37008800,0.0000,1.0000
2000-06-13,62.2500,65.9300,62.0630,65.7500,42.5989,39126600,0.0000,1.0000
2000-06-12,63.9060,64.0000,62.3130,62.5310,40.5135,25947000,0.0000,1.0000
2000-06-09,63.9690,64.0000,62.7500,63.5310,41.1614,27519200,0.0000,1.0000
2000-06-08,64.8130,65.7532,63.0000,63.0940,40.8779,34394000,0.0000,1.0000
2000-06-07,64.6250,64.6880,62.8440,64.4690,41.7688,39753400,0.0000,1.0000
2000-06-06,65.6560,67.5310,64.7500,64.7810,41.9713,47425200,0.0000,1.0000
2000-06-05,66.3130,67.5000,65.5940,66.2810,42.9431,39176000,0.0000,1.0000
2000-06-02,66.4060,67.2810,66.0000,67.0940,43.4695,42657400,0.0000,1.0000
2000-06-01,63.0940,65.0000,63.0630,64.8440,42.0117,45978400,0.0000,1.0000
2000-05-31,63.1250,63.9690,62.2500,62.3440,40.3920,54089600,0.0000,1.0000
2000-05-30,59.6250,62.9380,59.5630,62.8750,40.7362,41768000,0.0000,1.0000
2000-05-26,57.5000,59.9380,57.1880,58.7810,38.0839,30851000,0.0000,1.0000
2000-05-25,59.3440,61.1250,56.7810,57.5940,37.3145,50488800,0.0000,1.0000
2000-05-24,54.8130,59.0860,54.7500,58.6880,38.0232,75482200,0.0000,1.0000
2000-05-23,58.8750,59.9380,54.9060,54.9380,35.5936,50385800,0.0000,1.0000
2000-05-22,58.7500,59.2810,55.6880,59.1880,38.3471,59249600,0.0000,1.0000
2000-05-19,60.9380,61.8130,58.1560,58.9380,38.1851,71968000,0.0000,1.0000
2000-05-18,61.9380,63.2500,61.5630,61.9690,40.1491,50141400,0.0000,1.0000
2000-05-17,61.1880,62.7190,60.1880,61.5940,39.9061,65543200,0.0000,1.0000
2000-05-16,59.8750,61.4380,59.3440,60.9380,39.4809,44468400,0.0000,1.0000
2000-05-15,57.2810,59.1250,56.3750,59.0630,38.2661,41105400,0.0000,1.0000
2000-05-12,58.3130,59.7466,57.3750,57.5000,37.2538,38429400,0.0000,1.0000
2000-05-11,53.5630,57.9970,53.1880,57.7810,37.4360,70267600,0.0000,1.0000
2000-05-10,57.2500,58.2500,52.5630,53.0310,34.3585,97225600,0.0000,1.0000
2000-05-09,59.1880,59.6250,57.5000,58.4690,37.8814,43054000,0.0000,1.0000
2000-05-08,61.1250,61.3440,58.7500,58.8130,38.1041,40937800,0.0000,1.0000
2000-05-05,59.5000,61.9380,59.5000,61.6880,39.9668,34217400,0.0000,1.0000
2000-05-04,59.3750,60.3130,58.5310,59.7810,38.7318,40984800,0.0000,1.0000
2000-05-03,60.0630,60.3130,57.9380,59.5310,38.5698,58988600,0.0150,1.0000
2000-05-02,62.9380,63.8160,60.4380,60.5940,39.2485,43871400,0.0000,1.0000
2000-05-01,63.9690,65.5000,63.1250,63.5630,41.1714,42389800,0.0000,1.0000
2000-04-28,64.0000,64.5310,62.9380,63.4060,41.0702,44336400,0.0000,1.0000
2000-04-27,58.7810,63.2810,58.5000,62.6560,40.5844,61088400,0.0000,1.0000
2000-04-26,62.1250,62.5000,60.3130,60.4060,39.1270,47572000,0.0000,1.0000
2000-04-25,59.8670,62.6250,59.7500,62.5000,40.4832,51342400,0.0000,1.0000
2000-04-24,55.5000,58.2500,55.1880,58.0630,37.6089,58320200,0.0000,1.0000
2000-04-20,58.9690,59.6880,57.5000,57.6880,37.3660,45799000,0.0000,1.0000
2000-04-19,62.8050,62.8750,59.4690,59.5310,38.5603,87377800,0.0000,1.0000
2000-04-18,63.3130,65.5000,62.6250,64.5000,41.7787,98558000,0.0000,1.0000
2000-04-17,55.0000,61.6250,54.7810,61.5000,39.8355,88873400,0.0000,1.0000
2000-04-14,59.5940,60.3750,54.1898,55.2500,35.7872,92800400,0.0000,1.0000
2000-04-13,61.6880,64.6250,60.3750,60.5630,39.2282,69414600,0.0000,1.0000
2000-04-12,64.9690,65.9380,60.8750,60.9380,39.4711,60169600,0.0000,1.0000
2000-04-11,65.0000,67.1250,63.7420,65.3750,42.3455,53071200,0.0000,1.0000
2000-04-10,68.7500,69.5310,65.4380,65.5630,42.4669,44849000,0.0000,1.0000
2000-04-07,65.6880,68.5000,65.6560,68.4060,44.3089,51357200,0.0000,1.0000
2000-04-06,64.6250,65.8130,63.5000,64.9060,42.0418,55134000,0.0000,1.0000
2000-04-05,64.9380,67.0000,63.8750,64.9380,42.0621,62101800,0.0000,1.0000
2000-04-04,65.7500,67.0000,59.5000,66.3750,42.9932,87341800,0.0000,1.0000
2000-04-03,65.6880,66.5000,62.8750,65.3130,42.3050,50071600,0.0000,1.0000
2000-03-31,64.8130,67.4380,64.1250,65.9690,42.7300,58442200,0.0000,1.0000
2000-03-30,64.8750,66.6880,61.5310,63.5000,41.1310,71646800,0.0000,1.0000
2000-03-29,68.2500,68.8440,65.7500,65.9380,42.7098,61325400,0.0000,1.0000
2000-03-28,70.3130,71.2810,67.5630,67.8440,43.9445,44857800,0.0000,1.0000
2000-03-27,69.8130,71.8750,69.5310,71.3440,46.2116,35766200,0.0000,1.0000
2000-03-24,70.0630,72.2500,68.8130,69.5310,45.0376,46898000,0.0000,1.0000
2000-03-23,71.1880,71.8440,69.7190,71.3130,46.1914,45593800,0.0000,1.0000
2000-03-22,70.1880,72.6914,69.7500,72.0310,46.6569,53693200,0.0000,1.0000
2000-03-21,67.5000,69.4380,67.0630,69.2190,44.8352,51231000,0.0000,1.0000
2000-03-20,64.9752,68.6880,64.9690,67.5000,43.7219,65163600,0.0000,1.0000
2000-03-17,62.1560,65.0000,62.0000,64.9380,42.0621,60851000,0.0000,1.0000
2000-03-16,61.6250,62.6880,59.8130,62.5310,40.5035,54972800,0.0000,1.0000
2000-03-15,59.5310,61.5630,59.3440,60.0940,38.9246,48895600,0.0000,1.0000
2000-03-14,62.1250,62.8130,58.9060,58.9380,38.1757,56785000,0.0000,1.0000
2000-03-13,59.4060,62.7500,59.3750,61.0630,39.5521,67439200,0.0000,1.0000
2000-03-10,58.9380,60.3130,58.6880,60.0940,38.9246,43497600,0.0000,1.0000
2000-03-09,56.8440,59.2500,56.0000,59.1880,38.3376,38375800,0.0000,1.0000
2000-03-08,58.0630,58.2190,56.1212,57.4690,37.2243,46391200,0.0000,1.0000
2000-03-07,58.9060,60.0000,57.5940,57.8750,37.4875,39924200,0.0000,1.0000
2000-03-06,59.0000,59.4380,58.3440,58.6880,38.0137,28032000,0.0000,1.0000
2000-03-03,58.5000,59.8750,57.8130,59.6250,38.6210,34285000,0.0000,1.0000
2000-03-02,57.6880,58.5310,57.0630,57.8750,37.4875,36469800,0.0000,1.0000
2000-03-01,56.4380,58.4380,56.2500,57.9380,37.5279,40813000,0.0000,1.0000
2000-02-29,56.5940,57.8123,55.6560,56.5000,36.5968,44414200,0.0000,1.0000
2000-02-28,55.8130,57.2810,54.1250,56.1880,36.3944,47422200,0.0000,1.0000
2000-02-25,56.9380,57.6880,56.4060,56.6250,36.6778,46299000,0.0000,1.0000
2000-02-24,56.2190,58.2478,55.1250,57.1250,37.0017,85347800,0.0000,1.0000
2000-02-23,52.6560,55.5630,52.1560,54.5310,35.3216,40842000,0.0000,1.0000
2000-02-22,52.4380,53.4060,50.7810,53.3750,34.5727,45793600,0.0000,1.0000
2000-02-18,55.0000,55.2500,52.5927,52.6880,34.1273,50370000,0.0000,1.0000
2000-02-17,54.4380,56.1880,53.9380,55.0000,35.6252,48669600,0.0000,1.0000
2000-02-16,55.6851,56.4380,53.5000,53.5940,34.7144,46050000,0.0000,1.0000
2000-02-15,54.9690,56.4380,52.6250,56.0000,36.2730,62771400,0.0000,1.0000
2000-02-14,53.1560,54.9690,52.8200,54.9380,35.5847,34374200,0.0000,1.0000
2000-02-11,53.6250,54.3750,52.6250,52.9380,34.2893,37756000,0.0000,1.0000
2000-02-10,52.1880,54.0630,51.5940,53.8130,34.8561,43539200,0.0000,1.0000
2000-02-09,54.0630,54.4380,52.2500,52.3130,33.8845,38615200,0.0000,1.0000
2000-02-08,54.4060,55.0310,54.0000,54.4060,35.2406,38026000,0.0000,1.0000
2000-02-07,52.4690,54.0630,52.0630,53.9690,34.9573,42810000,0.0000,1.0000
2000-02-04,52.1880,54.1250,52.1250,52.3750,33.9249,55953800,0.0000,1.0000
2000-02-03,50.8440,52.3122,50.3750,52.0940,33.7428,56126000,0.0150,1.0000
2000-02-02,50.5000,51.4690,49.8440,50.0310,32.3971,52080600,0.0000,1.0000
2000-02-01,49.1880,50.7500,48.3130,50.7190,32.8423,48051400,0.0000,1.0000
2000-01-31,46.8130,49.5310,46.4380,49.4690,32.0329,68453200,0.0000,1.0000
2000-01-28,48.6250,49.3750,46.5310,47.0000,30.4343,53922800,0.0000,1.0000
2000-01-27,49.6880,50.5630,47.7500,49.0630,31.7698,61482000,0.0000,1.0000
2000-01-26,50.3750,50.5940,48.1880,48.2500,31.2437,49306200,0.0000,1.0000
2000-01-25,49.6880,50.9060,48.7190,50.7810,32.8828,51382600,0.0000,1.0000
2000-01-24,51.1174,52.4380,49.1250,49.4060,31.9924,74832600,0.0000,1.0000
2000-01-21,48.0000,49.1250,47.8130,48.9690,31.7091,55558200,0.0000,1.0000
2000-01-20,49.8750,50.4060,47.7190,47.8130,30.9604,70002000,0.0000,1.0000
2000-01-19,50.5000,51.0630,49.9380,50.0310,32.3971,45568000,0.0000,1.0000
2000-01-18,50.1480,52.8750,50.1250,51.0630,33.0649,102100600,0.0000,1.0000
2000-01-14,49.2500,53.3130,49.1250,51.5310,33.3684,184405200,0.0000,1.0000
2000-01-13,46.3440,46.5000,44.6560,45.5310,29.4832,76104200,0.0000,1.0000
2000-01-12,45.4380,47.3750,44.6262,45.6250,29.5439,97326600,0.0000,1.0000
2000-01-11,44.2810,46.1880,44.1410,44.8440,29.0380,105481800,0.0000,1.0000
2000-01-10,42.8750,43.6250,42.0609,42.8750,27.7632,53619800,0.0000,1.0000
2000-01-07,38.7500,41.0000,38.6880,41.0000,26.5490,41096400,0.0000,1.0000
2000-01-06,40.8750,41.6880,39.0940,39.3750,25.4968,55171200,0.0000,1.0000
2000-01-05,41.5000,42.9345,40.2500,41.8130,27.0752,52389000,0.0000,1.0000
2000-01-04,42.7190,43.9380,41.1250,41.4690,26.8526,51019600,0.0000,1.0000
2000-01-03,41.6330,43.6880,41.6250,43.5000,28.1679,57710200,0.0000,1.0000
1999-12-31,41.9060,41.9380,40.9690,41.1560,26.6502,11572000,0.0000,1.0000
1999-12-30,42.1560,42.6880,41.3750,41.8440,27.0954,14885400,0.0000,1.0000
1999-12-29,41.3130,42.4380,41.2190,41.9380,27.1561,16024200,0.0000,1.0000
1999-12-28,42.2190,42.7500,41.4380,41.5000,26.8728,23457400,0.0000,1.0000
1999-12-27,41.7174,42.5630,41.3130,42.5310,27.5406,28611000,0.0000,1.0000
1999-12-23,41.6880,41.9690,41.2499,41.5630,26.9133,21641600,0.0000,1.0000
1999-12-22,41.5310,41.8130,40.8130,41.2500,26.7109,24926600,0.0000,1.0000
1999-12-21,40.2810,41.6250,40.0000,41.4380,26.8323,34670400,0.0000,1.0000
1999-12-20,41.4380,41.5940,39.5630,40.5310,26.2455,36251400,0.0000,1.0000
1999-12-17,40.6880,41.5000,40.2500,41.0310,26.5693,69469600,0.0000,1.0000
1999-12-16,39.8743,40.5630,39.6880,40.1250,25.9824,50160200,0.0000,1.0000
1999-12-15,36.1020,39.6170,36.0630,39.4690,25.5575,82046800,0.0000,1.0000
1999-12-14,37.3130,37.5000,36.1880,36.2190,23.4530,41743400,0.0000,1.0000
1999-12-13,35.6250,37.5940,35.2810,37.0310,23.9791,47804800,0.0000,1.0000
1999-12-10,36.7500,37.0000,35.8128,36.1250,23.3923,56234800,0.0000,1.0000
1999-12-09,37.8130,37.8130,36.0630,36.6250,23.7161,53826600,0.0000,1.0000
1999-12-08,38.2190,38.7500,37.0000,37.2500,24.1208,52680200,0.0000,1.0000
1999-12-07,39.1250,39.2190,38.1560,38.5940,24.9909,33654200,0.0000,1.0000
1999-12-06,39.4060,39.6880,38.5940,38.9380,25.2135,28640000,0.0000,1.0000
1999-12-03,39.5000,40.0000,39.2500,39.3440,25.4766,36542200,0.0000,1.0000
1999-12-02,37.8130,39.0630,37.7500,38.7810,25.1123,31118400,0.0000,1.0000
1999-12-01,38.0310,38.7810,37.5000,38.1560,24.7076,45556600,0.0000,1.0000
1999-11-30,39.2190,39.8440,38.2810,38.3440,24.8290,34865800,0.0000,1.0000
1999-11-29,40.1250,40.1560,39.1250,39.4690,25.5575,32651200,0.0000,1.0000
1999-11-26,41.0000,41.1250,40.0940,40.1250,25.9824,14182200,0.0000,1.0000
1999-11-24,39.9690,41.1250,39.5630,41.0940,26.6098,33626800,0.0000,1.0000
1999-11-23,40.3280,40.7500,39.0000,39.5000,25.5777,41043600,0.0000,1.0000
1999-11-22,40.4380,40.6880,39.4415,40.2500,26.0634,36870800,0.0000,1.0000
1999-11-19,39.0000,40.1880,38.8750,39.9380,25.8610,46497200,0.0000,1.0000
1999-11-18,37.8440,39.2500,37.8200,39.2500,25.4158,37706400,0.0000,1.0000
1999-11-17,38.5310,39.3750,37.2500,37.3750,24.2017,47086400,0.0000,1.0000
1999-11-16,37.2500,38.5000,36.8130,38.2810,24.7885,55737400,0.0000,1.0000
1999-11-15,38.0940,38.1170,37.0000,37.0310,23.9791,39333800,0.0000,1.0000
1999-11-12,39.5630,39.6880,37.2500,38.0940,24.6671,87515200,0.0000,1.0000
1999-11-11,39.9060,40.2190,39.0630,39.7190,25.7194,32186200,0.0000,1.0000
1999-11-10,39.5000,40.7500,39.1250,39.5000,25.5777,34175200,0.0000,1.0000
1999-11-09,41.1250,41.1250,39.6880,40.0310,25.9217,33702800,0.0000,1.0000
1999-11-08,40.7810,41.5630,40.3750,41.0630,26.5895,26942400,0.0000,1.0000
1999-11-05,41.1880,41.9380,40.9060,41.1880,26.6704,39674400,0.0000,1.0000
1999-11-04,40.2190,40.8750,40.0940,40.7810,26.4074,43687000,0.0000,1.0000
1999-11-03,39.1880,40.3440,38.8750,39.8750,25.8205,50480200,0.0150,1.0000
1999-11-02,38.5310,39.0940,38.2810,38.7500,25.0824,40676400,0.0000,1.0000
1999-11-01,38.8130,39.1560,37.9690,38.0000,24.5969,45868200,0.0000,1.0000
1999-10-29,37.9690,39.0310,37.8440,38.7190,25.0621,84593000,0.0000,1.0000
1999-10-28,35.5630,36.1250,35.0630,36.0940,23.3630,73409000,0.0000,1.0000
1999-10-27,35.3440,35.3750,33.9700,34.7190,22.4730,72186600,0.0000,1.0000
1999-10-26,37.1250,37.3130,35.6250,35.7190,23.1203,56708600,0.0000,1.0000
1999-10-25,36.5000,36.5630,35.4060,35.6250,23.0596,35013800,0.0000,1.0000
1999-10-22,36.4380,37.1880,36.2190,36.7190,23.7675,61746200,0.0000,1.0000
1999-10-21,34.2190,36.1250,33.9380,35.8440,23.2012,53021200,0.0000,1.0000
