timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,doc_loc
2003-06-03,20.36,21.1202,20.18,21.1,13.7971,67898600.0,0.0,1.0,
2003-06-02,21.0,21.16,20.3,20.38,13.3263,73472400.0,0.0,1.0,
2003-05-30,20.87,21.01,20.44,20.82,13.614,69245000.0,0.0,1.0,
2003-05-29,19.7983,20.97,19.78,20.83,13.6205,122283700.0,0.0,1.0,
2003-05-28,19.8496,20.1,19.61,19.74,12.9078,69176900.0,0.0,1.0,
2003-05-27,18.69,19.7899,18.67,19.78,12.934,71371300.0,0.0,1.0,
2003-05-23,18.77,18.99,18.72,18.81,12.2997,36898400.0,0.0,1.0,
2003-05-22,18.93,19.06,18.73,18.77,12.2735,60999000.0,0.0,1.0,
2003-05-21,18.79,18.89,18.57,18.84,12.3193,49470700.0,0.0,1.0,
2003-05-20,18.67,18.85,18.511,18.66,12.2016,56797200.0,0.0,1.0,
2003-05-19,19.15,19.31,18.63,18.67,12.2081,59059300.0,0.0,1.0,
2003-05-16,19.7003,20.0,19.45,19.5,12.7509,56693900.0,0.0,1.0,
2003-05-15,19.85,20.11,19.61,20.0,13.0778,71834200.0,0.0,1.0,
2003-05-14,19.91,19.97,19.3,19.66,12.8555,57713200.0,0.0,1.0,
2003-05-13,19.79,19.9622,19.65,19.83,12.9667,46439800.0,0.0,1.0,
2003-05-12,19.48,20.03,19.4311,19.99,13.0713,68815600.0,0.0,1.0,
2003-05-09,19.33,19.58,19.17,19.58,12.8032,51872500.0,0.0,1.0,
2003-05-08,18.92,19.27,18.84,18.87,12.3389,54055600.0,0.0,1.0,
2003-05-07,19.28,19.54,19.06,19.2,12.5547,53515100.0,0.0,1.0,
2003-05-06,18.98,19.68,18.93,19.53,12.7705,62109200.0,0.0,1.0,
2003-05-05,19.24,19.43,18.97,19.02,12.437,55276200.0,0.02,1.0,
2003-05-02,18.55,19.08,18.39,19.03,12.4305,59571700.0,0.0,1.0,
2003-05-01,18.37,18.76,18.3,18.53,12.1039,52929100.0,0.0,1.0,
2003-04-30,18.84,18.91,18.36,18.4,12.0189,64415500.0,0.0,1.0,
2003-04-29,18.97,19.27,18.7,18.92,12.3586,60841900.0,0.0,1.0,
2003-04-28,18.34,18.88,18.18,18.75,12.2476,51125000.0,0.0,1.0,
2003-04-25,18.55,18.59,18.06,18.28,11.9406,60849000.0,0.0,1.0,
2003-04-24,19.35,19.35,18.69,18.95,12.3782,65451700.0,0.0,1.0,
2003-04-23,19.05,19.56,18.89,19.48,12.7244,63125000.0,0.0,1.0,
2003-04-22,18.29,19.02,18.24,19.0,12.4109,60474700.0,0.0,1.0,
2003-04-21,18.55,18.79,18.29,18.65,12.1823,50354700.0,0.0,1.0,
2003-04-17,17.9896,18.69,17.89,18.66,12.1888,68959100.0,0.0,1.0,
2003-04-16,17.96,18.32,17.8,18.16,11.8622,106294400.0,0.0,1.0,
2003-04-15,17.13,17.34,16.92,17.13,11.1894,62708600.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-03-000080.txt
2003-04-14,16.82,17.2,16.65,17.16,11.209,41620500.0,0.0,1.0,
2003-04-11,17.25,17.38,16.64,16.74,10.9346,41744200.0,0.0,1.0,
2003-04-10,16.8604,16.98,16.56,16.88,11.0261,44893000.0,0.0,1.0,
2003-04-09,17.15,17.43,16.65,16.68,10.8954,56516400.0,0.0,1.0,
2003-04-08,17.39,17.48,16.94,17.1,11.1698,48778100.0,0.0,1.0,
2003-04-07,18.05,18.09,17.35,17.35,11.3331,59299000.0,0.0,1.0,
2003-04-04,17.63,17.68,16.85,17.05,11.1371,56633700.0,0.0,1.0,
2003-04-03,17.62,18.0,17.45,17.57,11.4768,55164700.0,0.0,1.0,
2003-04-02,17.0,17.6,17.0003,17.52,11.4441,56811800.0,0.0,1.0,
2003-04-01,16.38,16.65,16.28,16.42,10.7256,45993300.0,0.0,1.0,
2003-03-31,16.65,16.82,16.26,16.28,10.6342,66443100.0,0.0,1.0,
2003-03-28,17.42,17.65,17.2,17.22,11.2482,37304200.0,0.0,1.0,
2003-03-27,17.61,17.82,17.42,17.58,11.4833,46430300.0,0.0,1.0,
2003-03-26,17.99,18.05,17.7998,17.89,11.6858,44360100.0,0.0,1.0,
2003-03-25,17.93,18.24,17.65,18.04,11.7838,60596500.0,0.0,1.0,
2003-03-24,18.08,18.32,17.81,17.82,11.6401,64780300.0,0.0,1.0,
2003-03-21,18.69,19.01,18.5,18.92,12.3586,73448400.0,0.0,1.0,
2003-03-20,17.87,18.6099,17.8,18.27,11.934,68798500.0,0.0,1.0,
2003-03-19,18.09,18.2,17.67,17.98,11.7446,64608400.0,0.0,1.0,
2003-03-18,18.17,18.29,17.78,18.25,11.921,62210200.0,0.0,1.0,
2003-03-17,17.0,18.18,16.94,18.06,11.7969,77678200.0,0.0,1.0,
2003-03-14,17.41,17.44,16.88,17.17,11.2155,73086100.0,0.0,1.0,
2003-03-13,16.62,17.3601,16.4,17.35,11.3331,78008100.0,0.0,1.0,
2003-03-12,15.81,16.2094,15.59,16.17,10.5623,61890000.0,0.0,1.0,
2003-03-11,15.97,16.1,15.81,15.85,10.3533,49677600.0,0.0,1.0,
2003-03-10,15.92,16.1,15.71,15.9,10.3859,57545600.0,0.0,1.0,
2003-03-07,15.86,16.19,15.72,16.01,10.4578,91034200.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-03-000062.txt
2003-03-06,16.8602,16.99,16.57,16.66,10.8824,56422200.0,0.0,1.0,
2003-03-05,16.66,17.09,16.6,16.98,11.0914,49337000.0,0.0,1.0,
2003-03-04,16.69,16.91,16.48,16.62,10.8562,50779600.0,0.0,1.0,
2003-03-03,17.13,17.31,16.58,16.66,10.8824,58274100.0,0.0,1.0,
2003-02-28,16.98,17.29,16.81,17.25,11.2678,65249200.0,0.0,1.0,
2003-02-27,16.38,16.77,16.3,16.7,10.9085,50289500.0,0.0,1.0,
2003-02-26,16.52,16.85,16.11,16.24,10.608,53413000.0,0.0,1.0,
2003-02-25,16.29,16.79,16.0,16.73,10.9281,58507600.0,0.0,1.0,
2003-02-24,16.6804,17.1,16.52,16.54,10.804,49143300.0,0.0,1.0,
2003-02-21,17.04,17.05,16.42,16.79,10.9673,61341900.0,0.0,1.0,
2003-02-20,17.08,17.1,16.82,16.96,11.0783,52122900.0,0.0,1.0,
2003-02-19,16.99,17.06,16.5,16.78,10.9608,51793600.0,0.0,1.0,
2003-02-18,16.41,16.75,16.18,16.73,10.9281,50500400.0,0.0,1.0,
2003-02-14,15.68,16.2,15.53,16.15,10.5492,54749800.0,0.0,1.0,
2003-02-13,15.33,15.6,15.1,15.53,10.1443,54625400.0,0.0,1.0,
2003-02-12,15.28,15.42,15.11,15.15,9.896,38401800.0,0.0,1.0,
2003-02-11,15.39,15.53,15.06,15.34,10.0201,47251200.0,0.0,1.0,
2003-02-10,15.07,15.45,14.88,15.27,9.9744,52977000.0,0.0,1.0,
2003-02-07,15.53,15.63,14.89,15.05,9.8307,49537900.0,0.0,1.0,
2003-02-06,15.49,15.71,15.26,15.41,10.0659,47355000.0,0.0,1.0,
2003-02-05,15.77,16.15,15.5,15.58,10.1769,50881700.0,0.02,1.0,
2003-02-04,15.57,15.78,15.33,15.64,10.203,41066900.0,0.0,1.0,
2003-02-03,15.65,15.98,15.4997,15.78,10.2944,43773800.0,0.0,1.0,
2003-01-31,15.39,15.85,15.14,15.66,10.2161,65637900.0,0.0,1.0,
2003-01-30,16.63,16.7,15.76,15.78,10.2944,55537500.0,0.0,1.0,
2003-01-29,15.94,16.69,15.6982,16.66,10.8685,63040400.0,0.0,1.0,
2003-01-28,16.1,16.28,15.8,16.03,10.4575,58387000.0,0.0,1.0,
2003-01-27,15.49,16.13,15.48,15.88,10.3596,56559500.0,0.0,1.0,
2003-01-24,16.44,16.49,15.75,15.85,10.34,60831600.0,0.0,1.0,
2003-01-23,16.53,16.78,16.19,16.67,10.875,51948900.0,0.0,1.0,
2003-01-22,16.21,16.69,16.15,16.25,10.601,60169100.0,0.0,1.0,
2003-01-21,16.2686,16.59,16.23,16.29,10.6271,57401500.0,0.0,1.0,
2003-01-17,16.89,16.95,16.28,16.34,10.6597,67963800.0,0.0,1.0,
2003-01-16,17.45,17.53,17.11,17.2,11.2207,54420100.0,0.0,1.0,
2003-01-15,17.94,18.01,17.34,17.35,11.3186,99754800.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-03-000020.txt
2003-01-14,17.56,17.84,17.34,17.79,11.6056,80562500.0,0.0,1.0,
2003-01-13,17.85,17.98,17.23,17.38,11.3382,66865000.0,0.0,1.0,
2003-01-10,17.04,17.5,16.86,17.42,11.3643,54995200.0,0.0,1.0,
2003-01-09,16.88,17.38,16.86,17.06,11.1294,58692700.0,0.0,1.0,
2003-01-08,17.17,17.3,16.59,16.68,10.8815,55719700.0,0.0,1.0,
2003-01-07,17.51,17.65,17.0,17.36,11.3251,63853500.0,0.0,1.0,
2003-01-06,16.7,17.46,16.6,17.18,11.2077,57114300.0,0.0,1.0,
2003-01-03,16.67,16.85,16.34,16.54,10.7902,50271500.0,0.0,1.0,
2003-01-02,16.02,16.73,15.66,16.69,10.888,57135100.0,0.0,1.0,
2002-12-31,15.71,15.82,15.42,15.57,10.1574,49986600.0,0.0,1.0,
2002-12-30,16.44,16.55,15.74,15.76,10.2813,56796600.0,0.0,1.0,
2002-12-27,16.58,16.84,16.29,16.4,10.6988,31252300.0,0.0,1.0,
2002-12-26,16.89,17.24,16.63,16.69,10.888,29989200.0,0.0,1.0,
2002-12-24,17.02,17.15,16.7815,16.78,10.9467,21515900.0,0.0,1.0,
2002-12-23,16.86,17.4,16.83,17.21,11.2273,35447500.0,0.0,1.0,
2002-12-20,17.16,17.41,16.95,17.01,11.0968,69088400.0,0.0,1.0,
2002-12-19,16.98,17.48,16.6503,17.0,11.0903,59466800.0,0.0,1.0,
2002-12-18,17.54,17.6,17.02,17.13,11.1751,54053300.0,0.0,1.0,
2002-12-17,18.19,18.3091,17.75,17.89,11.6709,52191400.0,0.0,1.0,
2002-12-16,17.69,18.24,17.6,18.22,11.8861,51245600.0,0.0,1.0,
2002-12-13,17.85,18.0,17.56,17.58,11.4686,53468200.0,0.0,1.0,
2002-12-12,18.41,18.58,17.95,18.19,11.8666,54295800.0,0.0,1.0,
2002-12-11,17.94,18.41,17.76,18.16,11.847,55585900.0,0.0,1.0,
2002-12-10,17.83,18.5,17.72,18.13,11.8274,58576400.0,0.0,1.0,
2002-12-09,18.45,18.5,17.64,17.68,11.5339,71922900.0,0.0,1.0,
2002-12-06,18.61,19.02,18.38,18.71,12.2058,71640400.0,0.0,1.0,
2002-12-05,20.07,20.15,18.88,18.96,12.3689,87944700.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-02-000184.txt
2002-12-04,19.4,20.0515,19.3,19.67,12.8321,75039800.0,0.0,1.0,
2002-12-03,20.9,20.91,20.15,20.31,13.2496,53659700.0,0.0,1.0,
2002-12-02,21.88,22.09,20.77,21.05,13.7324,83017000.0,0.0,1.0,
2002-11-29,21.19,21.3,20.6,20.88,13.6214,20667400.0,0.0,1.0,
2002-11-27,20.57,21.099,20.4,20.9,13.6345,50910900.0,0.0,1.0,
2002-11-26,20.51,20.7,20.0,20.2,13.1778,70854100.0,0.0,1.0,
2002-11-25,20.05,20.56,19.9,20.48,13.3605,53680200.0,0.0,1.0,
2002-11-22,19.81,20.39,19.61,20.05,13.08,59559700.0,0.0,1.0,
2002-11-21,19.4,20.37,19.35,20.21,13.1844,90938900.0,0.0,1.0,
2002-11-20,18.24,19.17,18.0798,19.15,12.4929,64934300.0,0.0,1.0,
2002-11-19,18.31,18.58,18.0105,18.15,11.8405,51321400.0,0.0,1.0,
2002-11-18,19.08,19.18,18.48,18.55,12.1014,52772600.0,0.0,1.0,
2002-11-15,18.48,18.9204,18.1,18.8,12.2645,73472600.0,0.0,1.0,
2002-11-14,18.87,19.29,18.6,19.21,12.532,64924500.0,0.0,1.0,
2002-11-13,17.62,18.23,17.53,18.12,11.8209,65938300.0,0.0,1.0,
2002-11-12,17.52,18.31,17.5,17.79,11.6056,54639500.0,0.0,1.0,
2002-11-11,17.96,18.16,17.27,17.34,11.3121,40879200.0,0.0,1.0,
2002-11-08,18.37,18.88,18.05,18.15,11.8405,49747500.0,0.0,1.0,
2002-11-07,18.68,19.08,18.2,18.44,12.0297,66486000.0,0.0,1.0,
2002-11-06,18.49,19.23,18.24,19.15,12.4929,81286600.0,0.0,1.0,
2002-11-05,18.36,18.77,17.71,18.35,11.971,71532500.0,0.02,1.0,
2002-11-04,18.87,19.23,18.43,18.77,12.2319,80962600.0,0.0,1.0,
2002-11-01,17.1,18.48,16.91,18.3,11.9256,85017800.0,0.0,1.0,
2002-10-31,17.11,17.51,16.82,17.3,11.2739,77160500.0,0.0,1.0,
2002-10-30,16.58,17.38,16.39,16.99,11.0719,80766700.0,0.0,1.0,
2002-10-29,16.7,16.93,16.05,16.4,10.6874,79050400.0,0.0,1.0,
2002-10-28,17.13,17.28,16.54,16.81,10.9546,85986500.0,0.0,1.0,
2002-10-25,15.69,16.6,15.59,16.59,10.8113,69819200.0,0.0,1.0,
2002-10-24,16.35,16.66,15.57,15.63,10.1857,86356300.0,0.0,1.0,
2002-10-23,15.07,16.28,15.02,16.16,10.531,91799700.0,0.0,1.0,
2002-10-22,14.85,15.47,14.74,15.12,9.8533,74188700.0,0.0,1.0,
2002-10-21,14.22,15.53,14.15,15.45,10.0684,87945600.0,0.0,1.0,
2002-10-18,14.24,14.5,13.69,14.46,9.4232,73323700.0,0.0,1.0,
2002-10-17,14.22,14.29,13.91,14.23,9.2733,103266700.0,0.0,1.0,
2002-10-16,13.53,14.12,13.42,13.54,8.8237,155210300.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-02-000105.txt
2002-10-15,15.94,16.55,15.12,16.52,10.7656,109131100.0,0.0,1.0,
2002-10-14,14.92,15.19,14.6,15.1,9.8403,48236600.0,0.0,1.0,
2002-10-11,14.39,15.2509,14.15,15.22,9.9185,77757500.0,0.0,1.0,
2002-10-10,13.49,14.42,13.49,14.18,9.2407,83505000.0,0.0,1.0,
2002-10-09,13.0,13.81,12.95,13.46,8.7715,81753200.0,0.0,1.0,
2002-10-08,14.04,14.09,13.09,13.22,8.6151,85399200.0,0.0,1.0,
2002-10-07,13.73,14.26,13.64,13.82,9.0061,56912400.0,0.0,1.0,
2002-10-04,14.1505,14.33,13.59,13.71,8.9344,65440500.0,0.0,1.0,
2002-10-03,14.2899,14.59,13.8,13.84,9.0192,61416800.0,0.0,1.0,
2002-10-02,14.77,15.2101,14.24,14.3,9.3189,78381500.0,0.0,1.0,
2002-10-01,14.05,14.7,13.85,14.67,9.56,68218600.0,0.0,1.0,
2002-09-30,14.25,14.29,13.67,13.89,9.0517,76123100.0,0.0,1.0,
2002-09-27,14.99,15.29,14.49,14.62,9.5275,65195700.0,0.0,1.0,
2002-09-26,15.64,15.69,14.7303,15.15,9.8728,72311200.0,0.0,1.0,
2002-09-25,14.56,15.49,14.43,15.2,9.9054,72720800.0,0.0,1.0,
2002-09-24,14.0,15.0,13.9,14.34,9.345,84156500.0,0.0,1.0,
2002-09-23,14.72,14.73,14.1,14.13,9.2081,62986100.0,0.0,1.0,
2002-09-20,15.11,15.18,14.82,14.9,9.7099,76653900.0,0.0,1.0,
2002-09-19,15.02,15.55,14.9,14.98,9.7621,56278400.0,0.0,1.0,
2002-09-18,15.22,15.65,15.0,15.28,9.9576,51894800.0,0.0,1.0,
2002-09-17,16.159,16.35,15.5,15.57,10.1466,55756400.0,0.0,1.0,
2002-09-16,15.99,16.14,15.54,15.7,10.2313,41224000.0,0.0,1.0,
2002-09-13,15.7,16.2,15.64,16.03,10.4463,44670900.0,0.0,1.0,
2002-09-12,16.36,16.3808,15.67,15.7,10.2313,48750200.0,0.0,1.0,
2002-09-11,16.73,17.0423,16.58,16.62,10.8308,45864800.0,0.0,1.0,
2002-09-10,16.19,16.64,16.0998,16.47,10.7331,57279400.0,0.0,1.0,
2002-09-09,16.03,16.34,15.69,16.08,10.4789,51444400.0,0.0,1.0,
2002-09-06,16.4,16.55,16.11,16.22,10.5701,77957400.0,0.0,1.0,
2002-09-05,15.81,15.83,15.03,15.11,9.8468,86969600.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-02-000091.txt
2002-09-04,15.81,16.17,15.58,16.11,10.4985,66790200.0,0.0,1.0,
2002-09-03,16.4711,16.5,15.85,15.86,10.3355,58140400.0,0.0,1.0,
2002-08-30,16.89,17.08,16.65,16.67,10.8634,32857100.0,0.0,1.0,
2002-08-29,16.58,17.45,16.51,17.14,11.1697,50516700.0,0.0,1.0,
2002-08-28,17.1098,17.44,16.77,16.84,10.9742,55663700.0,0.0,1.0,
2002-08-27,17.91,17.96,17.15,17.18,11.1957,60623500.0,0.0,1.0,
2002-08-26,18.1,18.22,17.61,18.13,11.8148,46069000.0,0.0,1.0,
2002-08-23,18.84,18.84,17.89,17.96,11.704,48371600.0,0.0,1.0,
2002-08-22,19.43,19.5,18.89,19.15,12.4795,55744000.0,0.0,1.0,
2002-08-21,19.23,19.67,18.8,19.59,12.7663,57883400.0,0.0,1.0,
2002-08-20,19.18,19.32,18.75,18.97,12.3622,45347100.0,0.0,1.0,
2002-08-19,18.61,19.63,18.44,19.46,12.6816,51720400.0,0.0,1.0,
2002-08-16,18.0614,19.02,17.98,18.75,12.2189,54921500.0,0.0,1.0,
2002-08-15,18.34,18.8,18.02,18.61,12.1276,51558800.0,0.0,1.0,
2002-08-14,16.92,18.32,16.72,18.29,11.9191,55038600.0,0.0,1.0,
2002-08-13,17.4,17.99,16.69,16.7,10.8829,48730600.0,0.0,1.0,
2002-08-12,17.2,17.61,17.0,17.53,11.4238,35477300.0,0.0,1.0,
2002-08-09,17.92,18.26,17.62,17.86,11.6389,45576200.0,0.0,1.0,
2002-08-08,17.59,18.42,17.03,18.38,11.9778,60914400.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-02-000082.txt
2002-08-07,17.99,18.15,16.63,17.72,11.5477,71381700.0,0.0,1.0,
2002-08-06,16.33,17.93,16.17,17.13,11.1632,83272800.0,0.0,1.0,
2002-08-05,16.68,17.01,15.82,15.88,10.3486,59625800.0,0.02,1.0,
2002-08-02,17.56,17.56,16.52,16.71,10.8764,55576300.0,0.0,1.0,
2002-08-01,18.72,18.85,17.46,17.56,11.4297,55134100.0,0.0,1.0,
2002-07-31,18.92,18.97,18.0106,18.79,12.2303,54030300.0,0.0,1.0,
2002-07-30,18.57,19.11,18.25,18.97,12.3474,60407100.0,0.0,1.0,
2002-07-29,18.33,18.9,18.0,18.89,12.2954,55085100.0,0.0,1.0,
2002-07-26,17.68,18.2,17.02,17.81,11.5924,57020100.0,0.0,1.0,
2002-07-25,18.2606,18.7,17.1,17.48,11.3776,80606500.0,0.0,1.0,
2002-07-24,17.25,18.72,17.03,18.7,12.1717,83101300.0,0.0,1.0,
2002-07-23,18.4,18.74,17.76,17.81,11.5924,71030900.0,0.0,1.0,
2002-07-22,18.47,19.2,18.25,18.26,11.8853,77366100.0,0.0,1.0,
2002-07-19,18.7,19.4606,18.5,18.65,12.1392,62042100.0,0.0,1.0,
2002-07-18,19.26,19.75,19.0,19.19,12.4906,57109500.0,0.0,1.0,
2002-07-17,19.3,19.88,18.81,19.44,12.6534,96553800.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-02-000071.txt
2002-07-16,18.56,19.45,18.14,18.36,11.9504,98863000.0,0.0,1.0,
2002-07-15,18.04,19.15,17.43,19.12,12.4451,79892000.0,0.0,1.0,
2002-07-12,18.8,18.88,17.71,17.99,11.7096,74887900.0,0.0,1.0,
2002-07-11,16.74,18.3,16.51,18.25,11.8788,89828400.0,0.0,1.0,
2002-07-10,18.26,18.28,16.77,16.81,10.9415,73848000.0,0.0,1.0,
2002-07-09,18.28,18.45,17.75,17.96,11.69,53507600.0,0.0,1.0,
2002-07-08,19.26,19.58,18.07,18.5,12.0415,57648600.0,0.0,1.0,
2002-07-05,18.7,19.6113,18.6,19.54,12.7185,34149100.0,0.0,1.0,
2002-07-03,16.27,17.78,16.26,17.75,11.5534,63562800.0,0.0,1.0,
2002-07-02,17.46,17.81,16.46,16.57,10.7853,77807700.0,0.0,1.0,
2002-07-01,18.35,18.77,17.4887,17.54,11.4167,48681300.0,0.0,1.0,
2002-06-28,18.71,19.32,18.11,18.27,11.8918,63858200.0,0.0,1.0,
2002-06-27,18.9,18.96,17.87,18.65,12.1392,72620200.0,0.0,1.0,
2002-06-26,17.5,18.89,17.4481,18.61,12.1131,84988500.0,0.0,1.0,
2002-06-25,19.7896,19.98,18.3,18.32,11.9244,68249700.0,0.0,1.0,
2002-06-24,18.42,19.96,18.39,19.33,12.5818,70345000.0,0.0,1.0,
2002-06-21,19.08,19.6385,18.4,18.73,12.1912,80815300.0,0.0,1.0,
2002-06-20,20.12,20.6,19.22,19.24,12.5232,76656900.0,0.0,1.0,
2002-06-19,20.96,21.21,20.02,20.09,13.0764,65481800.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-02-000065.txt
2002-06-18,22.14,22.99,22.01,22.02,14.3327,51943800.0,0.0,1.0,
2002-06-17,21.66,22.57,21.35,22.56,14.6842,53044600.0,0.0,1.0,
2002-06-14,20.55,21.3801,20.06,21.28,13.851,50410100.0,0.0,1.0,
2002-06-13,21.61,21.97,21.0,21.11,13.7404,49372400.0,0.0,1.0,
2002-06-12,20.11,21.601,20.0,21.58,14.0463,76957400.0,0.0,1.0,
2002-06-11,21.44,21.89,20.18,20.22,13.1611,69932400.0,0.0,1.0,
2002-06-10,22.28,22.29,20.99,21.07,13.7143,67962100.0,0.0,1.0,
2002-06-07,22.34,22.7512,21.7,22.0,14.3197,151697500.0,0.0,1.0,
2002-06-06,27.5,27.58,26.7,27.0,17.5741,53854700.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-02-000054.txt
2002-06-05,27.6,28.2,26.89,28.18,18.3422,41646700.0,0.0,1.0,
2002-06-04,26.23,27.52,26.22,27.5,17.8996,49303700.0,0.0,1.0,
2002-06-03,27.43,27.72,26.44,26.62,17.3268,34869600.0,0.0,1.0,
2002-05-31,27.92,28.43,27.41,27.62,17.9777,38515500.0,0.0,1.0,
2002-05-30,27.01,27.71,26.6,27.42,17.8475,40982400.0,0.0,1.0,
2002-05-29,27.88,27.9906,27.25,27.27,17.7499,35346600.0,0.0,1.0,
2002-05-28,28.56,28.62,27.67,28.35,18.4528,42888200.0,0.0,1.0,
2002-05-24,28.79,29.0,28.4,28.66,18.6546,26029600.0,0.0,1.0,
2002-05-23,29.65,29.8,28.44,29.39,19.1298,42332100.0,0.0,1.0,
2002-05-22,28.91,29.67,28.71,29.59,19.2599,41216600.0,0.0,1.0,
2002-05-21,30.2,30.34,28.96,29.07,18.9215,48063600.0,0.0,1.0,
2002-05-20,30.6,30.8,29.92,30.19,19.6505,37234800.0,0.0,1.0,
2002-05-17,30.9947,31.36,30.59,31.2,20.3079,53195200.0,0.0,1.0,
2002-05-16,30.22,30.79,29.91,30.77,20.028,37284100.0,0.0,1.0,
2002-05-15,29.68,31.0,29.5,30.24,19.683,53419600.0,0.0,1.0,
2002-05-14,29.92,30.35,29.37,30.15,19.6244,57087400.0,0.0,1.0,
2002-05-13,27.2,28.56,27.11,28.52,18.5635,40695200.0,0.0,1.0,
2002-05-10,28.46,28.61,26.92,27.01,17.5806,43997500.0,0.0,1.0,
2002-05-09,28.65,28.85,27.8,28.24,18.3812,41394900.0,0.0,1.0,
2002-05-08,27.24,29.06,27.07,28.98,18.8629,58152400.0,0.0,1.0,
2002-05-07,26.15,26.98,25.56,26.15,17.0209,55914400.0,0.0,1.0,
2002-05-06,26.5,27.0,25.7506,25.78,16.78,44269700.0,0.0,1.0,
2002-05-03,27.85,27.95,26.49,26.56,17.2877,50945400.0,0.02,1.0,
2002-05-02,28.51,29.22,27.77,27.87,18.1274,41815600.0,0.0,1.0,
2002-05-01,28.57,29.05,27.54,28.63,18.6217,46014800.0,0.0,1.0,
2002-04-30,28.01,29.25,27.9,28.61,18.6087,45052800.0,0.0,1.0,
2002-04-29,28.17,28.45,27.51,28.04,18.2379,40652200.0,0.0,1.0,
2002-04-26,29.429,29.46,28.1,28.12,18.29,39343600.0,0.0,1.0,
2002-04-25,28.66,29.48,28.17,29.09,18.9209,49886000.0,0.0,1.0,
2002-04-24,29.66,29.99,28.88,28.91,18.8038,38224600.0,0.0,1.0,
2002-04-23,30.1699,30.34,29.36,29.54,19.2136,42582500.0,0.0,1.0,
2002-04-22,29.94,30.22,29.53,30.06,19.5518,34145800.0,0.0,1.0,
2002-04-19,30.82,30.85,30.06,30.1,19.5778,34806900.0,0.0,1.0,
2002-04-18,30.54,30.93,29.86,30.45,19.8055,45465200.0,0.0,1.0,
2002-04-17,31.2,31.28,30.31,30.64,19.9291,63790400.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-02-000037.txt
2002-04-16,29.08,29.8,28.98,29.51,19.1941,60448200.0,0.0,1.0,
2002-04-15,28.21,28.72,27.76,28.11,18.2835,42941400.0,0.0,1.0,
2002-04-12,29.15,29.15,28.07,28.39,18.4656,40682600.0,0.0,1.0,
2002-04-11,28.83,29.44,28.51,28.94,18.8233,42024500.0,0.0,1.0,
2002-04-10,28.65,29.39,28.01,29.26,19.0315,60569500.0,0.0,1.0,
2002-04-09,29.91,30.24,28.41,28.46,18.5111,61982800.0,0.0,1.0,
2002-04-08,29.04,30.04,28.5,29.93,19.4673,45247300.0,0.0,1.0,
2002-04-05,30.68,30.7,29.8,30.05,19.5453,32757200.0,0.0,1.0,
2002-04-04,30.05,30.68,29.95,30.59,19.8965,43744800.0,0.0,1.0,
2002-04-03,30.08,30.29,29.38,29.87,19.4282,42763300.0,0.0,1.0,
2002-04-02,30.58,30.9,30.02,30.03,19.5323,37849000.0,0.0,1.0,
2002-04-01,30.14,31.45,30.02,31.17,20.2738,32592200.0,0.0,1.0,
2002-03-28,30.81,31.25,30.38,30.41,19.7795,33005100.0,0.0,1.0,
2002-03-27,30.47,30.5,29.95,30.41,19.7795,38028800.0,0.0,1.0,
2002-03-26,30.01,31.04,29.95,30.77,20.0136,37563100.0,0.0,1.0,
2002-03-25,30.7,30.97,29.96,30.0,19.5128,42929400.0,0.0,1.0,
2002-03-22,31.1,31.21,30.46,30.59,19.8965,33576400.0,0.0,1.0,
2002-03-21,30.59,31.49,30.46,31.4,20.4234,36841700.0,0.0,1.0,
2002-03-20,30.58,30.71,30.02,30.53,19.8575,51105500.0,0.0,1.0,
2002-03-19,31.71,32.16,31.26,31.72,20.6315,33498000.0,0.0,1.0,
2002-03-18,31.93,32.25,31.24,31.62,20.5665,38894600.0,0.0,1.0,
2002-03-15,30.87,31.85,30.8,31.74,20.6445,49693300.0,0.0,1.0,
2002-03-14,31.26,31.6488,30.8,30.97,20.1437,39862300.0,0.0,1.0,
2002-03-13,32.01,32.06,31.0519,31.34,20.3844,56552400.0,0.0,1.0,
2002-03-12,32.47,33.02,32.31,32.99,21.4576,37674800.0,0.0,1.0,
2002-03-11,33.82,34.08,33.16,33.42,21.7372,40275400.0,0.0,1.0,
2002-03-08,33.19,34.25,32.84,34.17,22.2251,70218400.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-02-000031.txt
2002-03-07,33.51,33.613,32.04,32.98,21.4511,55171900.0,0.0,1.0,
